,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
473,473,Media-104609,1,0.9625668449197862,0.9347826086956522,0.5434782608695652,0.9782608695652174,0.5434782608695652,0.9782608695652174,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,5.3219280948873635,4.9474792635212195,0.1443212719313267
474,474,Media-104615,1,0.8899521531100477,0.9268292682926829,0.4903846153846154,0.971153846153846,0.4903846153846154,0.971153846153846,0.4766355140186916,0.9439252336448598,0.4766355140186916,0.9439252336448598,5.087636066726379,4.9284447277394365,0.16772727188906167
475,475,Media-104616,1,0.6862745098039216,0.88,0.941747572815534,0.941747572815534,0.941747572815534,0.941747572815534,0.9065420560747663,0.9065420560747663,0.9065420560747663,0.9065420560747663,4.9290349922021095,4.540703381999084,0.1963491394642646
476,476,Media-104617,1,0.6496815286624203,0.8612440191387559,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.0,0.0,0.9629629629629628,0.9629629629629628,5.105190858747567,3.387649771474873,0.20798839589420312
477,477,Media-104618,1,0.6322580645161291,0.6405228758169935,0.4257425742574257,0.7524752475247525,0.4257425742574257,0.7524752475247525,0.0,0.0,0.9444444444444444,0.9444444444444444,4.3668602806561445,3.596561915821105,0.2596888862492
478,478,Media-104701,1,0.8372093023255814,0.8139534883720929,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.73591186426963,4.854760844189643,0.2144188216542991
479,479,Media-104702,1,0.7777777777777778,0.7865168539325843,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.87074406170405,4.7652646552805225,0.23638340534731822
480,480,Media-104703,1,0.8604651162790699,0.7529411764705882,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9318181818181818,0.9318181818181818,0.9318181818181818,0.9318181818181818,4.782423492176607,5.009708561629791,0.2685685207736524
481,481,Media-104704,1,0.5301204819277109,0.5185185185185186,0.5714285714285714,0.8095238095238095,0.5714285714285714,0.8095238095238095,0.6976744186046512,0.8372093023255814,0.6976744186046512,0.8372093023255814,3.9254492141678057,4.579878352065642,0.37886928027279837
482,482,Media-104705,1,0.4810126582278481,0.25806451612903225,0.0,0.0,0.32558139534883723,0.4534883720930232,0.65,0.675,0.65,0.675,2.959039337767553,3.7409084090215767,0.5504068081750036
483,483,Media-104706,1,0.8636363636363636,0.8682170542635659,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,0.7647058823529411,0.9264705882352942,0.7647058823529411,0.9264705882352942,4.896098398648694,4.73321611755099,0.18730219198014572
484,484,Media-104707,1,0.9545454545454544,0.8923076923076922,0.9090909090909092,0.9545454545454546,0.9090909090909092,0.9545454545454546,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.657472459049343,4.8715758813231735,0.20644467663138955
485,485,Media-104708,1,0.6461538461538462,0.8346456692913385,0.9076923076923076,0.9384615384615383,0.9076923076923076,0.9384615384615383,0.8955223880597015,0.9104477611940298,0.8955223880597015,0.9104477611940298,4.599833900621412,4.457596892781272,0.26218605713432197
486,486,Media-104709,1,0.8030303030303031,0.8992248062015504,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.8970588235294118,0.8970588235294118,0.8970588235294118,0.8970588235294118,5.0929239000203665,4.407449043598777,0.23474048888091414
487,487,Media-104710,1,0.0,0.2982456140350877,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.0,0.0,0.943661971830986,0.943661971830986,4.886648679367883,2.8818692453630925,0.3510947938741825
488,488,Media-104711,1,0.4220183486238532,0.6586826347305389,0.3636363636363637,0.8522727272727273,0.3636363636363637,0.8522727272727273,0.0,0.0,0.9,0.9,4.6097038352385775,3.0620145651607857,0.3584370351961367
489,489,Media-104712,1,0.8108108108108109,0.7513812154696132,0.2857142857142857,0.8901098901098901,0.2857142857142857,0.8901098901098901,0.5157894736842106,0.936842105263158,0.5157894736842106,0.936842105263158,4.5368341050068866,4.744609030145918,0.3153952313493859
490,490,Media-104716,1,0.6535947712418301,0.9702970297029702,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.0,0.0,0.9433962264150944,0.9433962264150944,5.0244200541245965,3.347504157567478,0.1663690778029644
491,491,Media-104717,1,0.6249999999999999,0.9528301886792454,0.9813084112149532,0.9813084112149532,0.9813084112149532,0.9813084112149532,0.0,0.0,0.9636363636363636,0.9636363636363636,5.0930380307915755,3.427893990052173,0.16064769162628076
492,492,Media-104718,1,0.6037735849056605,0.5987261146496815,0.7358490566037735,0.9622641509433962,0.7358490566037735,0.9622641509433962,0.0,0.0,0.9454545454545454,0.9454545454545454,5.244911219144379,3.498890173212228,0.25229369425341774
493,493,Media-104801,1,0.6067415730337078,0.7272727272727273,0.8409090909090909,0.9545454545454546,0.8409090909090909,0.9545454545454546,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.8888888888888888,4.719413235786576,5.0151724308285806,0.2962350653963686
494,494,Media-104802,1,0.8444444444444444,0.5909090909090909,0.0,0.0,0.5113636363636364,0.9659090909090908,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.2082209919996867,4.7652646552805225,0.2271517691827827
495,495,Media-104803,1,0.9333333333333332,0.9090909090909091,0.0,0.0,0.9775280898876404,0.9775280898876404,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.1133267009862564,5.020431165352981,0.14305300213297625
496,496,Media-104804,1,0.8888888888888891,0.7640449438202247,0.8666666666666667,0.9555555555555556,0.8666666666666667,0.9555555555555556,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.4996458104605255,4.426313400521462,0.2308851838939992
497,497,Media-104805,1,0.5934065934065934,0.6292134831460675,0.0,0.0,0.4204545454545455,0.75,0.7021276595744681,0.8085106382978723,0.7021276595744681,0.8085106382978723,3.1615526284913766,3.8892248624581303,0.31787310057217383
498,498,Media-104806,1,0.8823529411764706,0.887218045112782,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.098434543934808,4.774857756544732,0.17457721769530124
499,499,Media-104807,1,0.9264705882352942,0.9774436090225564,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.210018186185677,4.774857756544732,0.15814579798408104
500,500,Media-104808,1,0.7058823529411764,0.8059701492537314,0.9264705882352942,0.9558823529411764,0.9264705882352942,0.9558823529411764,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,4.6540220932473115,4.525284400737582,0.23622343485992411
501,501,Media-104809,1,0.7142857142857144,0.7582417582417583,0.8021978021978022,0.978021978021978,0.8021978021978022,0.978021978021978,0.7282608695652174,0.7391304347826086,0.7282608695652174,0.7391304347826086,4.871292232064125,4.270045871045198,0.32490285198462293
502,502,Media-104810,1,0.8172043010752689,0.8461538461538461,0.989010989010989,0.989010989010989,0.989010989010989,0.989010989010989,0.90625,0.90625,0.90625,0.90625,4.992950208606358,4.617549803945783,0.2482554623432742
503,503,Media-104811,1,0.7311827956989247,0.8241758241758242,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.65625,0.90625,0.65625,0.90625,4.978106183817734,4.685124936676422,0.23528455632701376
504,504,Media-104815,1,0.5987261146496815,0.9951690821256038,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.0,0.0,0.9629629629629628,0.9629629629629628,5.2430720811128095,3.5123080214911133,0.1587154514316663
505,505,Media-104816,1,0.5692307692307693,0.8457142857142858,0.7254901960784313,0.7254901960784313,0.7254901960784313,0.7254901960784313,0.0,0.0,0.6607142857142857,0.6607142857142857,3.304821292344421,3.1954782895373954,0.14840590445042554
506,506,Media-104901,1,0.7792207792207793,0.5789473684210527,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7906976744186046,4.204013186229409,3.918308377452975,0.26353732314380846
507,507,Media-104902,1,0.5454545454545454,0.4367816091954023,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.5028631356368765,4.7558446027652765,0.24837112475493928
508,508,Media-104903,1,0.4090909090909092,0.5348837209302325,0.7954545454545454,0.8181818181818182,0.7954545454545454,0.8181818181818182,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.962826469238814,4.649566638457565,0.2818926263002834
509,509,Media-104904,1,0.8735632183908046,0.591304347826087,0.0,0.0,0.9425287356321842,0.9655172413793104,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,3.1506409330517093,5.009708561629791,0.21190398388989448
510,510,Media-104905,1,0.7499999999999999,0.7209302325581395,0.4883720930232558,0.9534883720930232,0.4883720930232558,0.9534883720930232,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.493964282658754,4.862904593151198,0.3150457576201928
511,511,Media-104906,1,0.9242424242424244,0.8682170542635659,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.669959357433503,4.910935841872317,0.21609382102681363
512,512,Media-104907,1,0.2153846153846153,0.42519685039370075,0.984375,0.984375,0.984375,0.984375,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.736268488943028,4.576357274689146,0.31324170184316136
513,513,Media-104908,1,0.8888888888888891,0.9204545454545454,0.8314606741573034,0.9550561797752808,0.8314606741573034,0.9550561797752808,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,4.93281883263534,4.797969890301308,0.22576893484476698
514,514,Media-104909,1,0.7934782608695652,0.8666666666666666,0.956043956043956,0.956043956043956,0.956043956043956,0.956043956043956,0.936842105263158,0.936842105263158,0.936842105263158,0.936842105263158,5.060616778206053,4.7577154774915655,0.19844955200540554
515,515,Media-104915,1,0.6086956521739131,0.8216216216216216,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.8113207547169812,0.8113207547169812,4.144954558198607,3.996448856403224,0.3216038568706498
516,516,Media-104916,1,0.4871794871794872,0.8737864077669903,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9444444444444444,0.9444444444444444,5.009049005475898,3.5527973101922847,0.2469296643171293
517,517,Media-104917,1,0.3921568627450979,0.41379310344827586,0.3495145631067961,0.6116504854368932,0.3495145631067961,0.6116504854368932,0.0,0.0,0.9433962264150944,0.9433962264150944,4.6949552575847076,3.6360273678054287,0.42335727487736713
518,518,Media-104918,1,0.6025641025641025,0.9170731707317074,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.0,0.0,0.9444444444444444,0.9444444444444444,5.083878295934312,3.6325878548697856,0.18921131947561842
519,519,Media-105001,1,0.7848101265822784,0.6835443037974683,0.813953488372093,0.813953488372093,0.813953488372093,0.813953488372093,0.8372093023255814,0.8372093023255814,0.8372093023255814,0.8372093023255814,4.223972643718364,4.223972643718364,0.23692755691860737
520,520,Media-105002,1,0.9302325581395348,0.8333333333333334,0.8372093023255814,0.8837209302325582,0.8372093023255814,0.8837209302325582,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.1812399237954345,4.700612926147668,0.2874677762865092
521,521,Media-105003,1,0.4318181818181818,0.46511627906976744,0.6444444444444445,0.7555555555555555,0.6444444444444445,0.7555555555555555,0.6521739130434783,0.8043478260869565,0.6521739130434783,0.8043478260869565,3.4124465067411447,3.779222997064344,0.3855105299811577
522,522,Media-105004,1,0.3855421686746988,0.5952380952380952,0.4418604651162791,0.8604651162790697,0.4418604651162791,0.8604651162790697,0.4761904761904762,0.6666666666666666,0.4761904761904762,0.6666666666666666,4.075398784480033,4.101512896894136,0.40188973020870283
523,523,Media-105005,1,0.8636363636363636,0.735632183908046,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.854760844189643,4.862904593151198,0.20333887861815003
524,524,Media-105006,1,0.42424242424242425,0.5882352941176471,0.0,0.0,0.5232558139534884,0.5232558139534884,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.5348837209302325,1.278630743251659,2.361754619006458,0.38428228703570927
525,525,Media-105007,1,0.5842696629213482,0.6666666666666666,0.0,0.0,0.2222222222222222,0.5666666666666667,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,3.2742152906919806,4.6769426538630645,0.33013968813314604
526,526,Media-105008,1,0.9076923076923076,0.8346456692913385,0.984375,0.984375,0.984375,0.984375,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.933933145491653,4.646410893066523,0.2402130895562422
527,527,Media-105009,1,0.9302325581395348,0.9448818897637795,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.118854164900717,4.9429136535008755,0.18336288794378566
528,528,Media-105010,1,0.8817204301075269,0.934065934065934,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.5416666666666666,0.9270833333333334,0.5416666666666666,0.9270833333333334,5.062934349221756,4.810873540605507,0.18330983991154098
529,529,Media-105011,1,0.9304812834224598,0.8961748633879782,1.0,1.0,1.0,1.0,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.9479166666666666,5.112868289218838,4.893441283456147,0.1785923921468252
530,530,Media-105016,1,0.6274509803921569,0.9753694581280788,0.9708737864077672,0.9708737864077672,0.9708737864077672,0.9708737864077672,0.0,0.0,0.9433962264150944,0.9433962264150944,5.1643533905966805,3.605190617488883,0.13117097540221068
531,531,Media-105017,1,0.5384615384615384,0.9320388349514563,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9444444444444444,0.9444444444444444,5.184828615987545,3.4936938863474416,0.18377501708531316
532,532,Media-105018,1,0.9371980676328504,0.9019607843137256,0.9805825242718448,0.9805825242718448,0.9805825242718448,0.9805825242718448,0.9528301886792452,0.9528301886792452,0.9528301886792452,0.9528301886792452,5.105190858747567,5.001877897494868,0.22279095788848383
533,533,Media-105019,1,0.5897435897435898,0.970873786407767,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9444444444444444,0.9444444444444444,5.1655978467567785,3.605347706517157,0.1800304039799823
534,534,Media-105020,1,0.6114649681528662,0.9326923076923078,0.7238095238095238,0.9523809523809524,0.7238095238095238,0.9523809523809524,0.0,0.0,0.9629629629629628,0.9629629629629628,5.1668211896009675,3.4913220555787774,0.19264735185567902
535,535,Media-105101,1,0.2758620689655172,0.23255813953488372,0.2954545454545455,0.6136363636363636,0.2954545454545455,0.6136363636363636,0.5555555555555556,0.7111111111111111,0.5555555555555556,0.7111111111111111,4.080225694931729,4.41176684329146,0.5601002371672611
536,536,Media-105102,1,0.6363636363636364,0.5116279069767442,0.8604651162790697,0.9534883720930232,0.8604651162790697,0.9534883720930232,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,4.367286435423342,4.371395331951198,0.31829377152015426
537,537,Media-105103,1,0.6744186046511628,0.5882352941176471,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.846294126126997,4.746067471602212,0.24497409870312867
538,538,Media-105104,1,0.7555555555555555,0.9111111111111111,0.9111111111111112,0.9111111111111112,0.9111111111111112,0.9111111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,4.5606777495686766,4.455201366016081,0.27253763814061344
539,539,Media-105105,1,0.6046511627906977,0.6823529411764705,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.892805754033974,4.700804977108954,0.24380085272075008
540,540,Media-105106,1,0.7356321839080459,0.8235294117647058,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,4.846294126126997,4.5606777495686766,0.21170914532491167
541,541,Media-105107,1,0.8769230769230769,0.9291338582677166,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,5.0097167625356205,4.795542952847296,0.15580803352841854
542,542,Media-105108,1,0.8854961832061068,0.9302325581395349,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,4.9429136535008755,4.8016510651148865,0.2050001217944503
543,543,Media-105109,1,0.6222222222222223,0.7969924812030075,0.9393939393939394,0.9696969696969696,0.9393939393939394,0.9696969696969696,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.870869903468095,4.534683685046506,0.27652637256898965
544,544,Media-105110,1,0.8457142857142856,0.6860465116279069,0.2183908045977012,0.7126436781609196,0.2183908045977012,0.7126436781609196,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.141033214805353,4.958442966045111,0.3123662871951007
545,545,Media-105111,1,0.7608695652173914,0.7777777777777778,0.6222222222222222,0.8444444444444444,0.6222222222222222,0.8444444444444444,0.43157894736842106,0.9157894736842104,0.43157894736842106,0.9157894736842104,4.287358312851391,4.806650064895843,0.2947323189855656
546,546,Media-105112,1,0.8260869565217391,0.8222222222222223,0.5494505494505495,0.956043956043956,0.5494505494505495,0.956043956043956,0.936842105263158,0.936842105263158,0.936842105263158,0.936842105263158,4.9958486650055836,4.806650064895843,0.24294924567593928
547,547,Media-105119,1,0.6282051282051282,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9444444444444444,0.9444444444444444,5.133356138862566,3.4934119697309085,0.15753730508442462
548,548,Media-105120,1,0.6193548387096774,0.9320388349514563,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.0,0.0,0.9622641509433962,0.9622641509433962,5.1655978467567785,3.3955282774164384,0.14602782811034137
549,549,Media-105121,1,0.4155844155844156,0.7029702970297029,0.7128712871287128,0.801980198019802,0.7128712871287128,0.801980198019802,0.0,0.0,0.8867924528301887,0.8867924528301887,4.194056255579654,3.471478699893037,0.39163330870747176
550,550,Media-105122,1,0.5660377358490567,0.8571428571428571,0.8207547169811321,0.9716981132075472,0.8207547169811321,0.9716981132075472,0.0,0.0,0.9454545454545454,0.9454545454545454,5.244911219144379,3.409678258325772,0.21150597748884384
551,551,Media-105207,1,0.6296296296296297,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9818181818181818,0.9818181818181818,5.16920670993428,3.3851241522410773,0.12454942093588268
552,552,Media-105209,1,0.4390243902439025,0.33870967741935476,0.0,0.0,0.3902439024390244,0.8414634146341463,0.0,0.0,0.7073170731707317,0.8536585365853658,3.0633647678778573,3.0623935126386272,0.4557539341119393
553,553,Media-105210,1,0.9450549450549448,0.9333333333333333,0.0,0.0,1.0,1.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,3.2322214306124297,5.020431165352981,0.18709633620855687
554,554,Media-105211,1,0.3076923076923077,0.4358974358974359,0.0,0.0,0.05555555555555555,0.25555555555555554,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,3.0337208336520862,4.602542450724236,0.47096533681664937
555,555,Media-105212,1,0.4494382022471911,0.4090909090909091,0.0,0.0,0.2857142857142857,0.5384615384615384,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,2.9878425832706235,4.440948438727628,0.4430160021649022
556,556,Media-105213,1,0.6881720430107526,0.6521739130434783,0.0,0.0,0.25274725274725274,0.6483516483516484,0.5319148936170213,0.9574468085106383,0.5319148936170213,0.9574468085106383,3.4463684089013245,4.77434742304356,0.3329982679553981
557,557,Media-105214,1,0.4578313253012048,0.5365853658536585,0.0,0.0,0.4767441860465117,0.7558139534883721,0.627906976744186,0.8837209302325582,0.627906976744186,0.8837209302325582,2.910127123834772,4.3169958995323165,0.38926347012079165
558,558,Media-105215,1,0.9174311926605504,0.6610169491525424,0.0,0.0,0.018691588785046728,0.14018691588785046,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,3.617245243195087,5.1908215653050185,0.3260536561761474
559,559,Media-105301,1,0.9333333333333332,0.6412213740458015,0.0,0.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.286492145951172,4.914222322573616,0.18455318171106574
560,560,Media-105302,1,0.3209876543209877,0.3703703703703704,0.9069767441860463,0.9069767441860463,0.9069767441860463,0.9069767441860463,0.35714285714285715,0.5238095238095238,0.35714285714285715,0.5238095238095238,4.689400236362653,3.6013114500054693,0.45349049198783586
561,561,Media-105303,1,0.8666666666666666,0.75,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.7558446027652765,4.87074406170405,0.1890822894975225
562,562,Media-105304,1,0.9302325581395348,0.8235294117647058,0.6976744186046512,0.9302325581395348,0.6976744186046512,0.9302325581395348,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.004026879472275,4.900215389644188,0.19890479255833776
563,563,Media-105305,1,0.8923076923076922,0.8125,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,5.0097167625356205,4.66499466169095,0.193294351224088
564,564,Media-105306,1,0.9384615384615386,0.8750000000000001,0.8,0.8,0.8,0.8,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.013758210217936,4.795542952847296,0.26528208695150357
565,565,Media-105307,1,0.8306010928961749,0.8666666666666666,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.060616778206053,4.886327221318722,0.2592815333357684
566,566,Media-105308,1,0.8633879781420766,0.8888888888888888,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.026122154040347,4.831656893668941,0.20132120978150864
567,567,Media-105309,1,0.9398907103825136,0.8777777777777778,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.1459636923363785,4.941171959763016,0.21217865728192928
568,568,Media-105313,1,0.5359477124183006,0.8571428571428571,0.5436893203883495,0.9029126213592232,0.5436893203883495,0.9029126213592232,0.0,0.0,0.9433962264150944,0.9433962264150944,5.183770866324836,3.345828172501997,0.24086448271585312
569,569,Media-105314,1,0.8737864077669903,0.896551724137931,0.5048543689320388,0.9320388349514565,0.5048543689320388,0.9320388349514565,0.5,0.9150943396226416,0.5,0.9150943396226416,5.105190858747567,4.951511357133592,0.17931105884215243
570,570,Media-105315,1,0.6580645161290323,0.9805825242718447,0.971153846153846,0.971153846153846,0.971153846153846,0.971153846153846,0.0,0.0,0.9444444444444444,0.9444444444444444,5.087636066726379,3.714952403513685,0.12065793033418201
571,571,Media-105316,1,0.9425287356321842,0.6299212598425197,0.0,0.0,0.8275862068965517,0.8505747126436781,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,3.097833386163761,4.862904593151198,0.17775981306898245
572,572,Media-105317,1,0.8702290076335878,0.90625,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,4.978947531766388,4.83106282982077,0.18981593176141293
573,573,Media-105318,1,0.7891891891891892,0.7252747252747253,0.956043956043956,0.978021978021978,0.956043956043956,0.978021978021978,0.9680851063829788,0.9680851063829788,0.9680851063829788,0.9680851063829788,4.788963685629098,4.886327221318722,0.3175001293593575
574,574,Media-105320,1,0.6451612903225806,0.9565217391304348,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.0,0.0,0.9090909090909092,0.9090909090909092,4.906653927867898,3.6029413831414425,0.12152002223206704
575,575,Media-105401,1,0.9708737864077672,0.9803921568627451,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.182695095832264,4.9561361212437145,0.06296401915129528
576,576,Media-105402,1,0.9215686274509804,0.9702970297029702,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,4.9393854256896175,4.853761454335031,0.14350700332382704
577,577,Media-105403,1,0.9514563106796116,0.9411764705882353,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.8746806566224405,4.8227016471476585,0.18964160569240104
578,578,Media-105404,1,0.7663551401869159,0.8712871287128714,0.94,0.98,0.94,0.98,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.75974890468509,3.517669857874515,0.2088420310887597
579,579,Media-105405,1,0.9430894308943092,0.9666666666666666,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.8923076923076924,0.8923076923076924,0.8923076923076924,0.8923076923076924,4.8537900747580585,4.557451015972743,0.06959380728667092
580,580,Media-105406,1,0.96875,0.9682539682539683,0.984375,0.984375,0.984375,0.984375,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.090055770574648,4.938481283297364,0.06741094459053334
581,581,Media-105407,1,0.9612403100775192,0.9606299212598425,0.984375,0.984375,0.984375,0.984375,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.859638028270349,4.7080405775972585,0.08878624563088232
582,582,Media-105408,1,0.4931506849315069,0.49295774647887325,0.0,0.0,0.7052631578947368,0.9789473684210528,0.0,0.0,0.9591836734693876,0.9591836734693876,3.2072777708976714,3.1936469377847367,0.4468294740142772
583,583,Media-105409,1,0.9791666666666666,0.6666666666666666,0.0,0.0,0.9893617021276596,0.9893617021276596,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,3.452246022037043,5.035089190136419,0.11433951363181505
584,584,Media-105410,1,0.4861111111111112,0.4714285714285714,0.0,0.0,0.7582417582417582,0.8791208791208791,0.0,0.0,0.8979591836734694,0.8979591836734694,3.3712850625806667,3.0317788969822663,0.37936168508843754
585,585,Media-105411,1,0.8453608247422681,0.5694444444444444,0.0,0.0,0.8431372549019608,0.8431372549019608,0.8301886792452831,0.8301886792452831,0.8301886792452831,0.8301886792452831,2.8591446106462293,4.1263659652305975,0.20958397618846325
586,586,Media-105412,1,0.8932038834951457,0.9504950495049505,0.0,0.0,0.8910891089108911,0.9009900990099008,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.3853548232556863,4.8227016471476585,0.2222737350387968
587,587,Media-105413,1,0.9696969696969696,0.9629629629629629,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.037530713513073,4.909645953937766,0.1269015987314411
