,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,f_measure
227,227,Albums-Step_By_Step-17,1,3092.3051571925057,0.030410190100973376,1.0836064567865278,0.9405940594059404,0.0198019801980198
228,228,Albums-Step_By_Step-18,1,1699.5441017856424,0.0260659252335545,1.28180098224296,0.9803921568627452,0.4455445544554456
229,229,Albums-StrictlyDancing_Tango-01,1,2477.7442381412907,0.013120987501398498,0.9836534573709684,1.0,0.017857142857142856
230,230,Albums-StrictlyDancing_Tango-02,1,1828.432719084628,0.013956220131885574,1.1814123076136187,0.0,0.0
231,231,Albums-StrictlyDancing_Tango-03,1,1601.3760151707584,0.017599984857344958,1.1607672517622294,1.0,0.9107142857142856
232,232,Albums-StrictlyDancing_Tango-04,1,2054.558073010732,0.017487540881609382,1.10822967357922,0.2711864406779661,0.0
233,233,Albums-StrictlyDancing_Tango-05,1,1837.746218962283,0.015275648763531909,0.8410467960218465,0.8965517241379308,0.017391304347826087
234,234,Albums-StrictlyDancing_Tango-06,1,2152.670976894306,0.01626670281727659,1.1540418747336103,0.3559322033898305,0.0
235,235,Albums-StrictlyDancing_Tango-07,1,1778.0113576780118,0.010683222046624795,1.1730769609284826,0.6885245901639344,0.0
236,236,Albums-StrictlyDancing_Tango-08,1,1722.708437714832,0.018645706973221057,0.9773008659018104,0.9344262295081968,0.0
237,237,Albums-StrictlyDancing_Tango-09,1,1908.8499732006574,0.015421760223560375,0.9252482491647036,0.9193548387096774,0.0
238,238,Albums-StrictlyDancing_Tango-10,1,2021.7038993043827,0.016867518244438315,1.0412024735602774,0.4166666666666667,0.0
239,239,Albums-StrictlyDancing_Tango-11,1,1916.9430834391715,0.009371612950985929,1.3310434944635063,0.8833333333333333,0.0
240,240,Albums-StrictlyDancing_Tango-12,1,2315.785686820549,0.01572370226145069,1.2104729625941677,0.6721311475409836,0.0
241,241,Albums-StrictlyDancing_Tango-13,1,2074.662386539739,0.01987375322402108,1.0814991338299011,0.3114754098360656,0.0
242,242,Albums-StrictlyDancing_Tango-14,1,1900.4678233107682,0.018214388806641408,0.9921535885352706,0.8923076923076924,0.06201550387596898
243,243,Albums-StrictlyDancing_Tango-15,1,2508.510903254373,0.01187967778338296,1.0728543718829175,0.16923076923076924,0.0
244,244,Media-100601,1,1034.515911721444,0.028093827098239245,0.9109407654901024,0.4886363636363637,0.4274809160305344
245,245,Media-100602,1,1405.0089218972296,0.031646605438591636,0.9004750438665119,0.4545454545454545,0.12403100775193801
246,246,Media-100603,1,774.6465363744278,0.02781423549367892,1.0475300574555593,0.4418604651162791,0.04651162790697675
247,247,Media-100604,1,1409.229265631405,0.02310232494120516,1.0063582450779025,0.4719101123595506,0.3181818181818182
248,248,Media-100605,1,1162.6880832388895,0.026983790753443683,1.5344756099755736,0.0,0.0
249,249,Media-100606,1,1844.088095641852,0.02797405948325126,1.1007475990512958,0.0,0.0
250,250,Media-100607,1,1874.962473776856,0.02283768021462072,1.0809000707793683,0.1917808219178082,0.08759124087591241
251,251,Media-100608,1,567.6528477731426,0.04679617688929031,1.2974046407211897,0.8777777777777778,0.0
252,252,Media-100609,1,1416.9388699332062,0.014782164727794976,1.11146643783062,0.9080459770114944,0.09248554913294796
253,253,Media-100610,1,1200.770870005546,0.036021167785481215,1.0098755398698516,0.9887640449438202,0.3932584269662921
254,254,Media-100614,1,2000.3995675767346,0.02083306628628261,1.1136389665080042,0.9714285714285714,0.6220095693779905
255,255,Media-100615,1,2552.953159878069,0.02839519631536478,1.2229422095916067,0.6764705882352942,0.0
256,256,Media-100616,1,1850.4981346447348,0.018106322408056867,1.191434550277281,1.0,0.9223300970873788
257,257,Media-103301,1,1865.6448487995845,0.040649448456238,0.94029191397934,0.5,0.492063492063492
258,258,Media-103302,1,1469.236607677865,0.022015075651289386,0.9697724955903214,0.5,0.4603174603174604
259,259,Media-103303,1,1465.9020093476609,0.024850304752284925,0.8810780622313156,0.4823529411764706,0.3015873015873016
260,260,Media-103304,1,1348.247313546119,0.020007584676097697,1.3040107663272296,1.0,0.015151515151515154
261,261,Media-103305,1,1222.0673710701872,0.020960453261646448,0.9959738452568936,1.0,0.265625
262,262,Media-103306,1,1407.4207046698355,0.019343512478350748,1.111382969738805,0.84375,0.03225806451612904
263,263,Media-103307,1,2865.2064275156786,0.040404364896932166,1.0247966672541708,0.42696629213483145,0.0
264,264,Media-103308,1,1693.5040746214997,0.028521050853254955,1.1524971082263342,0.9886363636363636,0.5714285714285714
265,265,Media-103312,1,1919.1557144569167,0.02467665374835121,1.0785982834297598,1.0,0.93
266,266,Media-103313,1,2290.3028003035997,0.00916831709176208,1.3657206332563547,0.1262135922330097,0.0
267,267,Media-103314,1,2709.5813526145485,0.01908933655186285,1.3052985003261546,0.6534653465346535,0.0
268,268,Media-103315,1,1355.6085966524188,0.03110408733370337,1.0353876306637984,0.0,0.0
269,269,Media-103401,1,2695.83399912116,0.03724825016481409,1.1171116071950495,0.9193548387096774,0.0
270,270,Media-103402,1,3606.4624695402067,0.051255891835896406,1.1885991366099495,0.9838709677419356,0.0
271,271,Media-103403,1,2750.540531818769,0.049864255244472334,1.2607692266320336,0.9836065573770492,0.628099173553719
272,272,Media-103404,1,3045.1803619222624,0.06317443191162661,1.1478235888761898,0.984126984126984,0.0
273,273,Media-103405,1,2474.209044061838,0.06296238570436362,1.0103327262425492,0.0,0.0
274,274,Media-103406,1,3510.010785762793,0.05658504265279767,1.1144125735449828,0.9836065573770492,0.0
275,275,Media-103407,1,3255.5117245236283,0.05648738230622515,1.1825245937262685,0.0,0.0
276,276,Media-103408,1,3023.820057524068,0.07261756070300547,1.075374929909542,0.3064516129032258,0.0
277,277,Media-103409,1,3605.770383094315,0.04612216144347596,1.1697886642241802,0.0,0.0
278,278,Media-103410,1,2695.362121998961,0.08499005402377448,1.2146694708434258,0.9838709677419356,0.0
279,279,Media-103411,1,2495.122305408545,0.06146791163162784,1.1771123226177025,0.0,0.0
280,280,Media-103412,1,2531.8095114448925,0.06845484739618518,0.9601314835500704,1.0,0.0
281,281,Media-103413,1,3419.693504573962,0.04332055694234383,1.2620575538179808,0.5873015873015873,0.5454545454545455
282,282,Media-103414,1,2990.033655574641,0.033077484346051025,1.2249918285243633,0.984126984126984,0.7839999999999999
283,283,Media-103415,1,2999.722865817121,0.05801475315847125,1.1554528809806506,0.9833333333333332,0.0
284,284,Media-103416,1,1764.663144649063,0.06672450645734276,1.1196189764638158,0.0,0.0
285,285,Media-103417,1,5419.854791674989,0.035017743416729565,1.3575288203338391,0.9821428571428572,0.8468468468468467
286,286,Media-103501,1,2810.783266088762,0.009683839027803752,1.1212430120851469,0.8,0.6666666666666665
287,287,Media-103502,1,2978.928813965565,0.032715473215314865,1.0482800967754835,0.9803921568627452,0.41584158415841577
288,288,Media-103503,1,3286.687073063556,0.02737189071762696,0.9388667639513884,0.5050505050505051,0.5906040268456375
289,289,Media-103504,1,4469.085307394239,0.016037991298990733,1.1115353015044782,1.0,0.8627450980392157
290,290,Media-103505,1,4859.390604402189,0.015944850094216118,1.1966000731774165,0.5050505050505051,0.3221476510067114
291,291,Media-103506,1,3553.926816602085,0.030369343193710718,1.040584680815989,0.5054945054945055,0.0
292,292,Media-103507,1,2389.1138696920066,0.018002455344512266,1.1133047565648375,0.9836065573770492,0.13114754098360654
293,293,Media-103508,1,2363.317920345144,0.01979400445119316,1.089019505559762,0.8225806451612904,0.016260162601626015
294,294,Media-103509,1,3461.5961930252065,0.01628067293906339,1.101726144942662,1.0,0.8387096774193549
295,295,Media-103510,1,3514.5722646107147,0.032282072257025375,1.246729453825041,0.8709677419354839,0.7863247863247863
296,296,Media-103511,1,2458.920225302601,0.02635421180041414,0.9428641790131794,1.0,0.88
297,297,Media-103512,1,988.897155754404,0.02060742204841313,0.9239879313632494,0.494949494949495,0.16216216216216214
298,298,Media-103513,1,1986.5712259817042,0.017537383556682218,0.9949937200188276,1.0,0.0
299,299,Media-103514,1,2409.5618783206164,0.019464904695610068,1.2013095743076485,0.9615384615384616,0.0
300,300,Media-103515,1,2285.7098629808647,0.02918137973007945,0.9465002630125728,0.9873417721518988,0.0379746835443038
301,301,Media-103516,1,2532.1555546678383,0.024258928441684514,1.1339010892662942,0.988095238095238,0.1437125748502994
302,302,Media-103517,1,3397.2006950824907,0.0174757966850716,1.3406504861207789,0.9655172413793104,0.011627906976744186
303,303,Media-103601,1,5031.248252306955,0.0208602743594988,0.9869707164725084,0.9830508474576272,0.4273504273504273
304,304,Media-103602,1,2437.6542963288457,0.02465131700620119,1.0132424251606953,0.9838709677419356,0.2419354838709677
305,305,Media-103603,1,3640.028662165941,0.03023027906787407,1.011736344125037,1.0,0.9193548387096774
306,306,Media-103604,1,2974.3673351176453,0.024192793510066247,1.0477922604385772,1.0,1.0
307,307,Media-103605,1,5094.5741621060215,0.02401158128372257,1.1822058128117978,1.0,0.66
308,308,Media-103606,1,2493.996424719369,0.016629474957595824,1.1366042555669875,0.3617021276595745,0.43609022556390975
309,309,Media-103607,1,2397.450365517517,0.043298558266960066,1.2795639644432515,0.9803921568627452,0.9803921568627452
310,310,Media-103608,1,1565.9085007789715,0.02520156896044357,0.9825121407574212,0.494949494949495,0.3918918918918919
311,311,Media-103609,1,1941.742899372828,0.01877474915617756,1.0190440160422316,0.5,0.4133333333333334
312,312,Media-103610,1,1326.0061718531538,0.02603695148075748,0.9555268225289278,0.0,0.0
313,313,Media-103611,1,2439.1957615946953,0.014272714778465312,1.2585268638550446,0.0,0.0
314,314,Media-103612,1,2314.5887428594256,0.033167652244750614,0.9934403536161646,1.0,0.7045454545454546
315,315,Media-103613,1,4274.200055926177,0.01496068762321316,1.262403288676358,0.797752808988764,0.2484472049689441
316,316,Media-103614,1,4687.061079375224,0.016840979887364882,1.065021540320062,0.4352941176470588,0.0
317,317,Media-103615,1,1244.5287220868452,0.009563190673687123,0.7760431325797876,0.5,0.0
318,318,Media-103616,1,2331.324651460073,0.006621285955983454,1.0997250660302147,0.4875,0.4426229508196722
319,319,Media-103617,1,2263.405804338273,0.028664412855851487,0.9967331359647554,0.9818181818181818,0.0
320,320,Media-103618,1,2995.947848839532,0.018618342202652308,1.2006748543280394,0.011494252873563218,0.0
321,321,Media-103619,1,3730.314484879958,0.005234434843158928,1.1213104997821255,1.0,0.05970149253731344
322,322,Media-103701,1,3857.595473974354,0.03365691091538586,1.2953767121396798,0.9516129032258064,0.08264462809917356
323,323,Media-103702,1,2662.3307234450517,0.03383689124978783,1.2399159994142113,0.0,0.0
324,324,Media-103703,1,4951.626852554628,0.015497020200861559,1.1758202195467098,1.0,0.8333333333333334
325,325,Media-103704,1,3245.539388007829,0.040430419955422583,1.1021230666682906,1.0,0.06666666666666668
326,326,Media-103705,1,3093.406203810969,0.018933260523314083,1.1950896956230834,0.9803921568627452,0.9108910891089108
327,327,Media-103706,1,3755.6070986298078,0.038146206544223266,1.095196773418576,1.0,0.15384615384615385
328,328,Media-103707,1,3139.3984939879356,0.0462943888337211,1.0726407862302212,0.0,0.0
329,329,Media-103708,1,4728.712100027963,0.035036192715551584,1.2219671096329423,1.0,1.0
330,330,Media-103709,1,1177.6480046338831,0.03313921186729741,0.964553083295776,0.5053763440860215,0.4571428571428572
331,331,Media-103710,1,3004.693304837614,0.02977487731502208,0.9051563502649704,0.4842105263157895,0.014084507042253518
332,332,Media-103711,1,1073.4575360524107,0.03591915106192485,1.098895767179489,0.49,0.13422818791946312
333,333,Media-103712,1,2037.5968721287893,0.024718391551366944,0.9991043011670154,0.5,0.3108108108108108
334,334,Media-103713,1,2493.6189230216114,0.03941960346716143,1.060136300674068,0.8863636363636364,0.0
335,335,Media-103714,1,4142.8294651060605,0.032757793617503216,0.9085213661497364,0.9545454545454546,0.9767441860465116
336,336,Media-103715,1,1342.8049974034273,0.032389315460841284,1.112142702554657,0.4852941176470588,0.27184466019417475
337,337,Media-103716,1,3165.005692485918,0.011134047141746314,1.2968571056278986,0.9827586206896552,0.9739130434782608
338,338,Media-103717,1,1474.3643390724246,0.03974395503475815,0.9369537799433544,0.5,0.07017543859649122
339,339,Media-103718,1,3438.6944233611625,0.02188687116587977,1.1313811283095434,0.984126984126984,0.8640000000000001
340,340,Media-103719,1,2384.8984340670318,0.031275452774835955,1.3455478953527975,0.7910447761194029,0.0
341,341,Media-103801,1,3341.4877361882313,0.02901380379585897,1.1910579593612405,0.7377049180327869,0.033057851239669415
342,342,Media-103802,1,3204.6119122757955,0.025436996104603773,1.16865588763595,1.0,0.12903225806451613
343,343,Media-103803,1,3633.674050253665,0.032573340098857546,1.0055240353740995,0.984126984126984,0.992
344,344,Media-103804,1,2508.876283306036,0.043872436116923784,1.0356170419430928,0.9830508474576272,0.5128205128205129
345,345,Media-103805,1,3857.375264650661,0.023745576602424687,1.214416794394513,1.0,0.9019607843137256
346,346,Media-103806,1,2702.723405105261,0.0393346361074441,1.0773308185268125,1.0,0.7058823529411765
347,347,Media-103807,1,2838.120680701473,0.03593436176020985,1.104001192311042,0.9807692307692308,0.2524271844660194
348,348,Media-103808,1,2590.290816122718,0.030858648187984908,1.1877733853703842,0.96,0.0404040404040404
349,349,Media-103809,1,1154.0856069987615,0.028609205558975767,0.9972314225579284,0.5050505050505051,0.02684563758389262
350,350,Media-103810,1,641.2495505932169,0.03680561523570558,0.8142934763259554,0.4432989690721649,0.013605442176870748
351,351,Media-103811,1,1431.5493548515958,0.03368365798919171,0.906893881708412,1.0,0.52
352,352,Media-103812,1,2474.3663364359045,0.024755855528384448,1.2911193642188157,0.4897959183673469,0.0136986301369863
353,353,Media-103813,1,3336.265629369233,0.01829260575741099,1.2096285621689855,0.0,0.0
354,354,Media-103814,1,2847.87280789358,0.027433856171093743,1.1480145744771342,1.0,0.9069767441860463
355,355,Media-103815,1,4217.197299564576,0.02783198730573529,1.1315550211674217,0.4,0.29850746268656714
356,356,Media-103816,1,5034.803059960851,0.02642931623993956,1.3122503881322205,0.925925925925926,0.8461538461538461
357,357,Media-103817,1,1166.9521231973793,0.04330760862165607,1.0169668668486709,0.5,0.20869565217391306
358,358,Media-103818,1,1071.6644029880556,0.026784032223488224,0.9722108218157556,0.4666666666666667,0.0
359,359,Media-103819,1,1867.909858986138,0.04329936572148976,1.2213763745793391,1.0,0.18181818181818185
360,360,Media-103901,1,3130.4957456157867,0.024164068846455056,1.0390571377752276,0.3043478260869565,0.0
361,361,Media-103902,1,2528.569288539128,0.05837349953363057,1.3312077025619955,1.0,0.8000000000000002
362,362,Media-103903,1,4452.5696081172855,0.029877145267023817,1.0985450511461687,0.8235294117647058,0.06
363,363,Media-103904,1,2343.9709583349977,0.046694115527929785,1.1780836078803252,0.96,0.8484848484848485
364,364,Media-103905,1,2785.5535692885387,0.020246660429710742,0.9985862608164208,0.27450980392156865,0.08247422680412371
365,365,Media-103906,1,3393.0481764071424,0.04389351982419101,1.0877110383710868,1.0,0.03225806451612903
366,366,Media-103907,1,3145.1239364039466,0.0350621958703537,1.0637736647086145,0.918032786885246,0.8205128205128205
367,367,Media-103908,1,2403.5533096312865,0.03493718867821395,1.1109926439121356,0.9838709677419356,0.8455284552845529
368,368,Media-103909,1,3197.3135461191223,0.03461489060963848,1.3183843179194328,0.9836065573770492,0.8688524590163934
369,369,Media-103910,1,2258.026405145208,0.03946261919483445,1.1602951501212901,0.5,0.37333333333333335
370,370,Media-103911,1,1512.1145088483206,0.019225675309819387,0.9127668503776536,0.13953488372093026,0.0
371,371,Media-103912,1,1598.247812886989,0.029665411025365008,0.9125347733739952,0.4831460674157304,0.34848484848484845
372,372,Media-103913,1,1694.6365797147766,0.02679209116674971,1.1631611297003666,0.5,0.1917808219178082
373,373,Media-103914,1,1993.932509088004,0.03586255016049798,0.9001802190531119,1.0,0.9
374,374,Media-103917,1,3064.432948507969,0.027266013056118952,1.3335579000883324,0.984126984126984,0.5920000000000001
375,375,Media-103918,1,2495.380597611153,0.03536463327330721,1.0499104963186527,0.9861111111111112,0.8951048951048951
376,376,Media-103919,1,3113.917129389206,0.02543570066499341,1.2456863960777702,0.8987341772151899,0.847682119205298
377,377,Media-103920,1,3135.2459753125872,0.03953906592228682,1.0593283091287886,0.024096385542168683,0.0
378,378,Media-104001,1,2914.2501897495313,0.030439554308555262,1.1416322586059031,0.88,0.9361702127659576
379,379,Media-104002,1,2361.2416610074697,0.0252450191361158,1.313826943271395,1.0,0.9803921568627452
380,380,Media-104003,1,2464.645667718611,0.020222876440005217,1.1741912801732737,1.0,1.0
381,381,Media-104004,1,2603.8808772420402,0.018008254755880426,1.0585747698897048,0.9591836734693876,0.8247422680412372
382,382,Media-104005,1,1606.4899332880593,0.014627353558383446,0.9101426693831643,0.979591836734694,0.3917525773195876
383,383,Media-104006,1,2663.2744776894497,0.019097060496235743,1.0500063054818372,0.5,0.4161073825503356
384,384,Media-104007,1,2177.5870850477368,0.028727130391539762,1.1614620855419804,1.0,0.98
385,385,Media-104008,1,1741.1322054887546,0.02070501599662981,0.8623864263562341,0.6326530612244898,0.6749999999999999
386,386,Media-104009,1,3398.4275756002075,0.02649910837788084,1.0053773307988745,0.603448275862069,0.3207547169811321
387,387,Media-104010,1,2481.0355330963125,0.03515210045992699,1.0680963023992491,0.9365079365079364,0.0
388,388,Media-104011,1,3284.579355251068,0.012837478108020951,1.1992100704244686,0.12857142857142856,0.0
389,389,Media-104012,1,4770.488954579954,0.027992946020436758,1.2973287869792998,0.8064516129032258,0.1946902654867257
390,390,Media-104015,1,1771.395258259098,0.013627861945720745,1.0470092489335778,0.9397590361445785,0.9192546583850932
391,391,Media-104016,1,3172.555726441097,0.01956872847405688,1.0686549696706942,0.9647058823529412,0.7738095238095238
392,392,Media-104017,1,2731.319158710502,0.021149804420563342,1.1729264790284597,0.9883720930232558,0.2690058479532164
393,393,Media-104101,1,3256.4554787680268,0.030834839542340533,1.1063021479705724,0.98,0.6262626262626263
394,394,Media-104102,1,3543.136559741141,0.035660688329093804,1.1326893656920871,0.7058823529411765,0.0
395,395,Media-104103,1,2675.19723964367,0.022616800510218988,1.0742461843262092,0.9607843137254902,0.94
396,396,Media-104104,1,3066.1002476730714,0.03453981703337545,1.3163508652484162,0.98,0.0
397,397,Media-104105,1,2153.7730196141088,0.04989611215474005,1.0675927873468662,1.0,0.09803921568627452
398,398,Media-104106,1,3701.9074821235968,0.02296179142672817,1.060407238411276,1.0,0.016129032258064516
399,399,Media-104107,1,2669.220129429153,0.0471694279278892,1.2340395728767808,0.9838709677419356,0.9918699186991872
400,400,Media-104108,1,2145.593816162665,0.0396574435542718,1.0508696071969577,0.984126984126984,0.848
401,401,Media-104109,1,2380.5257060679896,0.02590929288030417,1.3140055212692112,0.984126984126984,0.048
402,402,Media-104110,1,2658.052370870451,0.033550472416019536,1.0551524629365383,0.8709677419354839,0.017094017094017096
403,403,Media-104111,1,1843.0891223584865,0.05648028101253497,1.1498958848239746,1.0,0.17741935483870971
404,404,Media-104112,1,2315.941457276395,0.01022873383634226,1.1012151689184095,0.4893617021276596,0.4895104895104895
405,405,Media-104113,1,3169.693005233092,0.01587627502779015,1.4081509064025386,0.4343434343434344,0.5211267605633804
406,406,Media-104114,1,2354.887049095194,0.01756632169513041,0.9340756777184472,0.4747474747474748,0.4026845637583893
407,407,Media-104115,1,1094.8178404506052,0.03173820638242359,1.1760825758353703,0.4787234042553192,0.3971631205673759
408,408,Media-104116,1,3282.9435145607795,0.0257540223140092,1.198365332464712,0.9855072463768116,0.8613138686131386
409,409,Media-104117,1,4755.388886669596,0.020666857763491885,1.630843161921845,0.9885057471264368,0.8208092485549133
410,410,Media-104118,1,4124.52063276475,0.043120038669889976,1.2344588701338028,0.9883720930232558,0.313953488372093
411,411,Media-104119,1,2983.962169935685,0.03042613421118745,1.3266626902103429,0.0,0.0
412,412,Media-104201,1,1196.3028801981384,0.012169384907656636,0.9923993495567108,0.4943820224719101,0.5864661654135338
413,413,Media-104202,1,2296.374285942556,0.02769196290898096,0.8989097891018365,0.4318181818181818,0.1068702290076336
414,414,Media-104203,1,1115.3916829784682,0.034534635912675735,0.8913267053944569,0.5,0.0
415,415,Media-104204,1,1459.9563576079574,0.012980168558273072,0.8627727054173945,0.4555555555555556,0.5112781954887218
416,416,Media-104205,1,1082.8636200215717,0.019032483825045868,1.0024618245390546,0.4482758620689655,0.0
417,417,Media-104206,1,1512.806595294211,0.03386766169620841,1.0113659243077433,0.84375,0.015748031496062992
418,418,Media-104207,1,2029.732253425478,0.057861499765991524,1.0694546380892085,0.9846153846153848,0.06201550387596898
419,419,Media-104208,1,1980.90870051532,0.041430105094026025,0.9590794940131954,1.0,0.9692307692307692
420,420,Media-104209,1,1493.4281748092515,0.049749805969997264,0.8727926860786166,0.989010989010989,0.8066298342541437
421,421,Media-104210,1,1518.5634961850353,0.03699818377133112,0.8519374265548187,0.8901098901098901,0.7513812154696132
422,422,Media-104211,1,1729.146526584908,0.028481282074907858,0.8667103246014809,0.9777777777777776,0.8539325842696629
423,423,Media-104212,1,1780.4238405304995,0.007441568204064977,1.029492522282111,0.989010989010989,0.26519337016574585
424,424,Media-104216,1,4623.640794151719,0.04564818324353445,0.9849555392081012,0.8712871287128713,0.009950248756218905
425,425,Media-104217,1,2269.005412855031,0.03800586639995845,1.0570587574087422,0.883495145631068,0.0392156862745098
426,426,Media-104218,1,4565.411157272401,0.03197392227102505,1.240336820979277,0.8446601941747572,0.19512195121951206
427,427,Media-104219,1,2669.220129429153,0.027238948722124127,1.2783384167318077,0.9708737864077672,0.6699507389162562
428,428,Media-104301,1,2035.331861942236,0.02517289082594304,0.9745574395395172,0.5119047619047619,0.31496062992125984
429,429,Media-104302,1,1347.209183877282,0.01651917610693976,0.8888296392886308,0.3181818181818182,0.2241379310344828
430,430,Media-104303,1,967.0649742340112,0.019594913385054133,0.8561390508120104,1.0,0.8636363636363636
431,431,Media-104304,1,2278.537330723445,0.016957952839289116,1.1307066550811995,0.9836065573770492,0.925619834710744
432,432,Media-104305,1,2437.8745056525386,0.011500980826029796,1.1682784616025716,0.9846153846153848,0.8062015503875969
433,433,Media-104306,1,2269.4772899772297,0.01950711991774501,1.0101526564782026,0.96875,0.703125
434,434,Media-104307,1,2823.995825510326,0.012044762949215826,1.1104722670712406,0.9456521739130436,0.9392265193370166
435,435,Media-104308,1,1557.0372108816364,0.017983054349618114,1.06707816989488,0.989010989010989,0.9171270718232044
436,436,Media-104309,1,1748.0216114728555,0.018767651127625296,1.1724633406804073,0.06666666666666668,0.0
437,437,Media-104314,1,2619.264071425717,0.023622207975282184,1.1526132359503778,0.4903846153846154,0.14012738853503184
438,438,Media-104315,1,2460.807733791395,0.020909620887247817,1.0105470946401365,0.4903846153846154,0.3312101910828025
439,439,Media-104316,1,2539.894339471897,0.016931748249251647,1.255502530797059,0.9142857142857144,0.009569377990430623
440,440,Media-104317,1,1311.1577717413013,0.025650756500796245,1.1217152552298402,0.9904761904761904,0.9186602870813396
441,441,Media-104401,1,1249.2474933088322,0.022692485880037132,0.9194007875621452,0.9777777777777776,0.8089887640449439
442,442,Media-104402,1,2050.715056125913,0.02296158789810191,0.8930225594131415,0.5,0.2727272727272728
443,443,Media-104403,1,1510.0067910358325,0.022113000283946933,0.8893292000379293,0.4942528735632184,0.04615384615384616
444,444,Media-104404,1,2589.756022050893,0.0150381696639295,1.0899710173292658,0.8857142857142857,0.3065693430656934
445,445,Media-104405,1,2213.732872608157,0.03973234619869269,0.8896467608393344,0.5,0.4536082474226805
446,446,Media-104406,1,1190.4516038828745,0.02493785774950798,0.8627771334039717,0.9787234042553192,0.8494623655913979
447,447,Media-104407,1,2397.9222426397155,0.017011825356978188,0.9499928837518176,0.8901098901098901,0.03296703296703297
448,448,Media-104408,1,3581.6102744377417,0.023353701024923814,1.048555774080165,0.9782608695652174,0.8571428571428571
449,449,Media-104409,1,1864.8898454040664,0.01579952239330623,0.9176930713391817,0.9891304347826086,0.7759562841530054
450,450,Media-104415,1,1772.6221387768146,0.026217440624207004,1.0791641820078801,0.6923076923076923,0.0
451,451,Media-104416,1,4766.934146926057,0.007888358752588906,1.183515832271988,0.9333333333333332,0.2307692307692308
452,452,Media-104417,1,2691.618563496185,0.031026725112820317,1.005632626772366,0.5,0.6369426751592356
453,453,Media-104418,1,2119.923700715056,0.0146060313197057,1.1050814261585409,0.32038834951456313,0.0
454,454,Media-104501,1,1646.7567810490152,0.010293520838361743,0.8656459209716649,0.5,0.13953488372093026
455,455,Media-104502,1,2079.93997922742,0.03329868235373209,1.0875994333769337,0.4942528735632184,0.06106870229007634
456,456,Media-104503,1,1715.6822993648382,0.02431540813660855,0.8848356429942796,0.4943820224719101,0.07518796992481203
457,457,Media-104504,1,1283.537230855271,0.01961010519252477,0.9638917654283354,0.4831460674157304,0.22556390977443605
458,458,Media-104505,1,1469.3624415771176,0.011197008439059743,1.100195212256674,0.9846153846153848,0.9147286821705428
459,459,Media-104506,1,2075.535792753565,0.015984925650399478,1.205368507417372,0.9846153846153848,0.8682170542635659
460,460,Media-104507,1,1535.960032756761,0.034088041602506725,1.0465608843726568,0.9777777777777776,0.7709497206703911
461,461,Media-104508,1,1863.159629289338,0.020415634167707645,1.157704949964564,0.011235955056179777,0.0
462,462,Media-104514,1,3674.0981903886873,0.01792246514944909,1.6685818725114339,0.9809523809523808,0.4615384615384616
463,463,Media-104515,1,2344.3484600327565,0.014531462897906132,1.2281026385214586,0.9056603773584906,0.9405940594059404
464,464,Media-104516,1,2138.798785603004,0.02300281100182689,1.2469307473456466,0.20388349514563106,0.009999999999999998
465,465,Media-104601,1,1901.8220948348176,0.03005298279320992,0.8431210947476034,0.39325842696629215,0.435483870967742
466,466,Media-104602,1,1904.873566891703,0.020961172304831403,0.8171113084650993,0.4827586206896552,0.38461538461538464
467,467,Media-104603,1,1900.563755842288,0.03854985849972085,0.8892252902200865,0.4942528735632184,0.2461538461538461
468,468,Media-104604,1,1210.7423201374186,0.023267409855922145,0.8545016744120414,0.4886363636363637,0.0
469,469,Media-104605,1,2158.712000159789,0.011515896246512756,0.9648208761722196,0.9848484848484848,0.7786259541984732
470,470,Media-104606,1,3512.30725442416,0.015663725121582484,0.7893740055767845,0.7638888888888888,0.0583941605839416
471,471,Media-104607,1,2029.8266288499176,0.012241435674199788,1.0673925812533118,0.9130434782608696,0.4772727272727272
472,472,Media-104608,1,2162.3297247633122,0.010642541666583363,1.0478565695699489,0.9775280898876404,0.3954802259887006
473,473,Media-104609,1,1239.7155754404187,0.03015152540383765,1.054124505113382,0.27472527472527475,0.0
474,474,Media-104615,1,1624.4841808812366,0.018802253160722125,1.1141565247246643,0.9902912621359224,0.4780487804878049
475,475,Media-104616,1,1263.0892222266607,0.03892624127142614,1.054010972682623,0.941747572815534,0.2
476,476,Media-104617,1,1421.7972276594894,0.03718106188057161,0.9500769778532664,0.5048543689320388,0.6709677419354839
477,477,Media-104618,1,2360.958534734151,0.010736289622930852,1.1615734515548564,0.1782178217821782,0.0
478,478,Media-104701,1,890.6837973874484,0.01327774098727797,0.8816851283170004,0.5,0.3174603174603175
479,479,Media-104702,1,889.1737905964128,0.022646834616832458,0.9616842586741372,0.5,0.31818181818181823
480,480,Media-104703,1,1806.7231254743729,0.019384379028379355,0.900549788055588,0.9069767441860463,0.6588235294117646
481,481,Media-104704,1,1351.55045340151,0.029708742214302624,0.8111560856662102,0.475609756097561,0.3606557377049181
482,482,Media-104705,1,1205.583130268046,0.025130545386799232,1.017883597111808,0.4022988505747127,0.11111111111111112
483,483,Media-104706,1,1823.867994247593,0.03062303646523846,1.0069796416856247,0.953125,0.03125
484,484,Media-104707,1,3083.2451164462905,0.030298254192028,0.9803673070685066,0.9846153846153848,0.6046511627906976
485,485,Media-104708,1,2414.7525266648017,0.0275827216917161,1.0042844106504456,0.7142857142857143,0.06015037593984963
