,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
167,167,Albums-Latin_Jam5-12,1,0.2435793131589889,0.11207528057293556,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.5
168,168,Albums-Latino_Latino-01,1,0.14155901968479154,0.09391935887534318,0.9661016949152544,0.9421487603305784,0.9661016949152544,0.9344262295081968,0.890625,0.9344262295081968
169,169,Albums-Latino_Latino-03,1,0.3376099169254303,0.24414472010645685,0.5771812080536913,0.8712871287128714,0.92,0.5050505050505051,0.9803921568627452,1.0
170,170,Albums-Latino_Latino-04,1,0.18388375639915466,0.18076472340415545,0.9655172413793104,0.0,0.9310344827586208,1.0,0.0,1.0
171,171,Albums-Latino_Latino-05,1,0.2823185324668884,0.3143703338282581,0.8909090909090909,0.8849557522123893,0.9272727272727272,1.0,0.9482758620689656,1.0
172,172,Albums-Latino_Latino-06,1,0.1734355390071869,0.1369061636357231,0.9714285714285712,0.9345794392523364,0.9622641509433962,0.981132075471698,0.9814814814814816,1.0
173,173,Albums-Latino_Latino-09,1,0.2086046934127808,0.2622601075222035,0.927536231884058,0.950354609929078,0.9784172661870504,1.0,0.9583333333333334,0.9857142857142858
174,174,Albums-Latino_Latino-10,1,0.2718392312526703,0.2627346805667954,0.9454545454545454,0.9285714285714284,0.8392857142857144,1.0,0.9649122807017544,0.912280701754386
175,175,Albums-Macumba-01,1,0.1990986466407776,0.09548419915378764,1.0,0.975609756097561,1.0,1.0,0.9838709677419356,1.0
176,176,Albums-Macumba-02,1,0.2662980854511261,0.13364425849764802,0.9586776859504132,0.9430894308943092,0.9508196721311476,0.9672131147540984,0.9523809523809524,0.967741935483871
177,177,Albums-Macumba-03,1,0.23053406178951266,0.06435366547397121,0.9747899159663864,0.9586776859504132,0.9666666666666666,0.9508196721311476,0.9206349206349206,0.935483870967742
178,178,Albums-Macumba-04,1,0.2124648094177246,0.08034349863615663,1.0,1.0,1.0,1.0,1.0,1.0
179,179,Albums-Macumba-05,1,0.2420865744352341,0.12701942344085934,0.6013986013986014,0.9263157894736842,0.8936170212765957,0.4591836734693878,0.9,0.9183673469387756
180,180,Albums-Macumba-06,1,0.27923792600631714,0.09101543488138714,1.0,0.98,0.98,1.0,1.0,1.0
181,181,Albums-Macumba-07,1,0.2205984890460968,0.06902825563420273,0.6711409395973155,1.0,1.0,0.5050505050505051,1.0,1.0
182,182,Albums-Macumba-08,1,0.18766602873802185,0.0901616985884813,1.0,1.0,1.0,1.0,1.0,1.0
183,183,Albums-Macumba-09,1,0.2432559281587601,0.14109225447772875,0.6619718309859155,0.9894736842105264,0.6619718309859155,0.4947368421052632,0.9791666666666666,0.4947368421052632
184,184,Albums-Macumba-10,1,0.24103552103042605,0.2095158347649944,0.5857142857142857,0.9032258064516128,0.5755395683453236,0.4583333333333333,0.8979591836734694,0.4526315789473685
185,185,Albums-Macumba-11,1,0.3079565465450287,0.16739390384554131,0.6351351351351351,0.979591836734694,0.6081081081081081,0.48,0.96,0.47
186,186,Albums-Macumba-12,1,0.23336012661457065,0.19271749267236526,0.653061224489796,0.979591836734694,0.653061224489796,0.4848484848484849,0.96,0.4848484848484849
187,187,Albums-Macumba-14,1,0.18397156894207,0.1128066462063064,0.9941520467836256,0.9942196531791908,0.9883720930232558,0.9883720930232558,0.9885057471264368,1.0
188,188,Albums-Macumba-15,1,0.23209016025066376,0.15197711162813954,1.0,0.9604519774011301,0.9886363636363636,1.0,0.9887640449438202,1.0
189,189,Albums-Macumba-16,1,0.2949877977371216,0.15173795442328175,0.9879518072289156,0.9820359281437124,0.9940119760479044,1.0,0.988095238095238,0.988095238095238
190,190,Albums-Mambo_Kings-03,1,0.1779157817363739,0.21733920108807145,0.9824561403508772,0.9913043478260868,0.9739130434782608,1.0,0.9827586206896552,0.9827586206896552
191,191,Albums-Mambo_Kings-10,1,0.3057422339916229,0.19995310381078352,0.6493506493506495,0.9708737864077672,0.9514563106796116,0.4951456310679612,0.9807692307692308,0.9807692307692308
192,192,Albums-Mambo_Kings-11,1,0.3293831348419189,0.32249366895710885,0.8620689655172413,0.8965517241379308,0.8965517241379308,0.9827586206896552,0.9827586206896552,0.9827586206896552
193,193,Albums-Mambo_Kings-12,1,0.20325222611427307,0.2269647214878325,0.9821428571428572,0.9821428571428572,1.0,1.0,1.0,1.0
194,194,Albums-Pais_Tropical-01,1,0.2480147331953049,0.2267028507224184,0.8888888888888891,0.8888888888888891,0.9494949494949496,0.98,0.98,0.98
195,195,Albums-Pais_Tropical-02,1,0.16172881424427032,0.0942230163251761,0.6490066225165563,1.0,1.0,0.5,1.0,1.0
196,196,Albums-Pais_Tropical-03,1,0.1193997785449028,0.0645044390597343,1.0,0.9902912621359222,0.9902912621359222,1.0,0.9807692307692308,0.9807692307692308
197,197,Albums-Pais_Tropical-04,1,0.18228210508823395,0.07031121066152643,1.0,1.0,1.0,1.0,1.0,1.0
198,198,Albums-Pais_Tropical-05,1,0.11158926784992218,0.06647396507251023,0.975206611570248,0.975206611570248,0.975206611570248,0.9516129032258064,0.9516129032258064,0.9516129032258064
199,199,Albums-Pais_Tropical-06,1,0.08599009364843369,0.05118022697155116,0.9918699186991871,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356
200,200,Albums-Pais_Tropical-07,1,0.09603091329336166,0.06989048283475867,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871
201,201,Albums-Pais_Tropical-08,1,0.10397454351186752,0.053430473129405145,0.9918699186991871,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356
202,202,Albums-Pais_Tropical-09,1,0.24226707220077515,0.1343675708869733,0.6666666666666666,0.99009900990099,0.64,0.5,0.9803921568627452,0.5
203,203,Albums-Pais_Tropical-10,1,0.3009105920791626,0.2214732875021993,0.6081081081081081,0.0,0.6174496644295302,0.48,0.0,0.4752475247524752
204,204,Albums-Pais_Tropical-11,1,0.3144846260547638,0.24577823026156936,0.6266666666666667,0.94,0.6266666666666667,0.5,1.0,0.5
205,205,Albums-Pais_Tropical-12,1,0.3064370155334473,0.26039440105037537,0.6133333333333333,0.96,0.6133333333333333,0.5,1.0,0.5
206,206,Albums-Pais_Tropical-13,1,0.18022511899471289,0.21644331935788072,0.9642857142857144,0.9642857142857144,0.9585798816568049,1.0,1.0,0.9882352941176472
207,207,Albums-Pais_Tropical-14,1,0.2260822951793671,0.1874794440033678,0.9112426035502958,1.0,0.9529411764705882,0.9882352941176472,1.0,1.0
208,208,Albums-Pais_Tropical-15,1,0.13758288323879242,0.08950344265428238,0.9822485207100592,0.9822485207100592,0.9822485207100592,0.9651162790697676,0.9651162790697676,0.9651162790697676
209,209,Albums-Pais_Tropical-16,1,0.1734897345304489,0.08747060729944547,1.0,0.9883720930232558,0.9883720930232558,1.0,1.0,1.0
210,210,Albums-Secret_Garden-01,1,0.7777219414710999,0.5216969654909792,0.2926829268292683,0.5822784810126582,0.3225806451612903,0.42857142857142855,0.975,0.4235294117647059
211,211,Albums-Secret_Garden-02,1,0.6400556564331055,0.4534640948606318,0.2769230769230769,0.6436781609195402,0.38461538461538464,0.4827586206896552,0.9318181818181818,0.4942528735632184
212,212,Albums-Secret_Garden-05,1,0.6237457394599915,0.5272181487490498,0.3185840707964602,0.7027027027027027,0.33043478260869563,0.4736842105263158,0.972972972972973,0.4615384615384616
213,213,Albums-Secret_Garden-06,1,0.5268416404724121,0.4779787325126902,0.4242424242424242,0.6292134831460675,0.4029850746268657,0.4886363636363637,0.9777777777777776,0.4888888888888889
214,214,Albums-Step_By_Step-01,1,0.4316221475601196,0.2521072817674542,0.5426356589147288,0.7865168539325844,0.7586206896551724,0.5,0.9347826086956522,0.9772727272727272
215,215,Albums-Step_By_Step-02,1,0.4982030689716339,0.3967333535666756,0.384,0.8045977011494252,0.390625,0.4761904761904762,0.8913043478260869,0.4712643678160919
216,216,Albums-Step_By_Step-03,1,0.28291943669319153,0.19203650373096934,0.5384615384615384,0.8181818181818182,0.7906976744186046,0.4772727272727273,0.9130434782608696,0.9545454545454546
217,217,Albums-Step_By_Step-04,1,0.4019780158996582,0.2900232934849409,0.5496183206106869,0.8444444444444444,0.8181818181818182,0.5057471264367817,0.9565217391304348,1.0
218,218,Albums-Step_By_Step-05,1,0.2883974015712738,0.21244185416275968,0.859375,0.893939393939394,0.8527131782945736,1.0,0.9411764705882352,0.9846153846153848
219,219,Albums-Step_By_Step-06,1,0.2721436321735382,0.1943424461312302,0.890625,0.8181818181818182,0.890625,1.0,0.9411764705882352,1.0
220,220,Albums-Step_By_Step-07,1,0.2736932039260864,0.20063735835914606,0.9133858267716536,0.900763358778626,0.9606299212598424,0.984375,0.9264705882352942,0.984375
221,221,Albums-Step_By_Step-08,1,0.329383909702301,0.1786105305294627,0.890625,0.9090909090909092,0.921875,1.0,0.9411764705882352,1.0
222,222,Albums-Step_By_Step-09,1,0.29069119691848755,0.2582150468334774,0.8777777777777778,0.9347826086956522,0.9111111111111112,0.978021978021978,0.9263157894736842,0.978021978021978
223,223,Albums-Step_By_Step-10,1,0.2328836470842361,0.20021075368349106,0.9608938547486034,0.962162162162162,0.9555555555555556,0.9888888888888888,0.9270833333333334,0.978021978021978
224,224,Albums-Step_By_Step-11,1,0.20942364633083346,0.20965345481501016,0.8888888888888888,0.956989247311828,0.9666666666666668,0.9888888888888888,0.9375,1.0
225,225,Albums-Step_By_Step-15,1,0.1811114400625229,0.17587505245168986,0.935960591133005,0.6193548387096773,0.9261083743842364,0.9901960784313726,0.504950495049505,0.9803921568627452
226,226,Albums-Step_By_Step-16,1,0.494150698184967,0.3792096562713485,0.25,0.04,0.39,1.0,0.47,1.0
227,227,Albums-Step_By_Step-17,1,0.1996004730463028,0.19158395150676447,0.935960591133005,0.567741935483871,0.9655172413793104,0.9607843137254902,0.4851485148514851,0.9901960784313726
228,228,Albums-Step_By_Step-18,1,0.23566246032714844,0.18047615820132584,0.931372549019608,0.6282051282051282,0.9803921568627452,1.0,0.5,1.0
229,229,Albums-StrictlyDancing_Tango-01,1,0.389521598815918,0.3481880426936044,0.8928571428571429,0.9649122807017544,0.584070796460177,1.0,0.9655172413793104,0.6842105263157895
230,230,Albums-StrictlyDancing_Tango-02,1,0.16185124218463898,0.15208556148145155,1.0,0.9743589743589745,0.9739130434782608,1.0,0.95,0.9827586206896552
231,231,Albums-StrictlyDancing_Tango-03,1,0.11586817353963852,0.14758741077344836,0.9649122807017544,0.9565217391304348,0.991150442477876,0.9655172413793104,0.9491525423728814,0.9824561403508772
232,232,Albums-StrictlyDancing_Tango-04,1,0.2650424838066101,0.1950448737789684,0.9579831932773109,0.9833333333333332,0.9830508474576272,0.9833333333333332,0.9672131147540984,1.0
233,233,Albums-StrictlyDancing_Tango-05,1,0.392602264881134,0.3296314886694341,0.7931034482758621,0.8135593220338982,0.7758620689655173,1.0,0.95,1.0
234,234,Albums-StrictlyDancing_Tango-06,1,0.20660363137722013,0.17255792509155393,0.9491525423728814,0.9,0.9830508474576272,1.0,0.9672131147540984,1.0
235,235,Albums-StrictlyDancing_Tango-07,1,0.18749289214611053,0.1469770582493837,0.9836065573770492,0.9838709677419354,0.9508196721311476,1.0,0.9682539682539684,1.0
236,236,Albums-StrictlyDancing_Tango-08,1,0.33711084723472595,0.21462827368530224,0.9344262295081968,0.9206349206349206,0.918032786885246,1.0,0.9384615384615383,1.0
237,237,Albums-StrictlyDancing_Tango-09,1,0.2596926093101501,0.1963798220656798,0.9032258064516128,0.8571428571428572,0.9354838709677418,0.9682539682539684,0.9384615384615383,0.9682539682539684
238,238,Albums-StrictlyDancing_Tango-10,1,0.4026981294155121,0.2621854473581318,0.9059829059829059,0.8571428571428571,0.9401709401709402,0.95,0.9193548387096774,0.95
239,239,Albums-StrictlyDancing_Tango-11,1,0.2366527616977692,0.2169869822340418,0.9491525423728814,0.9016393442622952,0.8571428571428572,1.0,0.9365079365079364,0.9833333333333332
240,240,Albums-StrictlyDancing_Tango-12,1,0.2169010043144226,0.17833913914318142,0.9508196721311476,0.9354838709677418,0.9508196721311476,1.0,0.9682539682539684,1.0
241,241,Albums-StrictlyDancing_Tango-13,1,0.15864770114421844,0.13831441916267045,0.9836065573770492,0.96,0.9672131147540984,1.0,0.953125,1.0
242,242,Albums-StrictlyDancing_Tango-14,1,0.3679724335670471,0.2337496582550467,0.875,0.8702290076335878,0.90625,1.0,0.9552238805970148,1.0
243,243,Albums-StrictlyDancing_Tango-15,1,0.26348212361335754,0.22403222741805007,0.9692307692307692,0.9774436090225564,0.9846153846153848,1.0,0.9558823529411764,1.0
244,244,Media-100601,1,0.4384511113166809,0.3658598334602297,0.4806201550387597,0.9195402298850576,0.7586206896551724,0.5,0.9772727272727272,0.9545454545454546
245,245,Media-100602,1,0.5092140436172485,0.3480679852402918,0.421875,0.6904761904761904,0.7294117647058823,0.4597701149425287,0.9302325581395348,0.9318181818181818
246,246,Media-100603,1,0.5032702684402466,0.3462747132505774,0.5116279069767442,0.8139534883720931,0.7441860465116278,0.5,1.0,1.0
247,247,Media-100604,1,0.5143204927444458,0.30653725978902496,0.5271317829457364,0.8837209302325582,0.7126436781609196,0.5,1.0,0.9772727272727272
248,248,Media-100605,1,0.21864622831344604,0.19553838054539674,0.96875,1.0,0.953125,1.0,1.0,1.0
249,249,Media-100606,1,0.5197899341583252,0.19042431911194327,0.859375,0.984375,0.9375,1.0,1.0,1.0
250,250,Media-100607,1,0.39649149775505066,0.18333908334864954,0.7445255474452555,0.9375,0.9375,0.7534246575342466,1.0,1.0
251,251,Media-100608,1,0.1839551329612732,0.14042401139197055,0.9888888888888888,0.9777777777777776,0.9888888888888888,1.0,1.0,1.0
252,252,Media-100609,1,0.3003927171230316,0.2262949808778873,0.8554913294797688,0.9540229885057472,0.8850574712643678,0.9885057471264368,1.0,1.0
253,253,Media-100610,1,0.2980680763721466,0.2584790836074964,0.8651685393258428,0.8314606741573034,0.8651685393258428,0.9887640449438202,1.0,1.0
254,254,Media-100614,1,0.310431569814682,0.20159573171667464,0.9714285714285714,0.6582278481012659,0.9904761904761904,1.0,0.5047619047619047,1.0
255,255,Media-100615,1,0.3108641803264618,0.23323910907416875,0.9117647058823528,0.6405228758169935,0.9901960784313726,0.9705882352941176,0.5,1.0
256,256,Media-100616,1,0.17333658039569855,0.12773428653334384,1.0,0.6580645161290323,0.9902912621359224,1.0,0.5048543689320388,1.0
257,257,Media-103301,1,0.3205334544181824,0.2637894864868894,0.4761904761904762,0.8604651162790699,0.6190476190476191,0.5,0.9545454545454546,1.0
258,258,Media-103302,1,0.2181267142295837,0.17522394168291489,0.6666666666666666,0.9425287356321842,0.634920634920635,0.5,0.9333333333333332,0.5
259,259,Media-103303,1,0.3130035400390625,0.22090105950463748,0.5354330708661418,0.7441860465116279,0.8095238095238095,0.4767441860465117,0.9111111111111112,0.9534883720930232
260,260,Media-103304,1,0.19136232137680054,0.157291855477125,0.9696969696969696,0.9558823529411764,0.9545454545454546,1.0,0.9428571428571428,1.0
261,261,Media-103305,1,0.3547945022583008,0.21218649973377304,0.890625,0.9696969696969696,0.875,1.0,0.9411764705882352,1.0
262,262,Media-103306,1,0.4710882604122162,0.2789525077435221,0.6511627906976746,0.6766917293233083,0.6821705426356589,0.9846153846153848,0.927536231884058,0.9846153846153848
263,263,Media-103307,1,0.3258395195007324,0.2955626491008028,0.7374301675977653,0.8152173913043478,0.7597765363128491,0.9888888888888888,0.936842105263158,0.9777777777777776
264,264,Media-103308,1,0.361733227968216,0.30768319711244,0.8522727272727273,0.8681318681318682,0.7954545454545455,0.9886363636363636,0.9148936170212766,0.9886363636363636
265,265,Media-103312,1,0.20029756426811213,0.1881565045442728,0.97,0.9223300970873788,0.9154228855721394,1.0,0.9433962264150944,0.99009900990099
266,266,Media-103313,1,0.2447759509086609,0.1988517798208844,0.9611650485436892,0.9478672985781992,0.9320388349514565,1.0,0.9537037037037036,1.0
267,267,Media-103314,1,0.1212891936302185,0.14238274703591247,1.0,0.6493506493506493,1.0,1.0,0.4950495049504951,1.0
268,268,Media-103315,1,0.4127682745456696,0.2843145029430248,0.7932960893854749,0.8432432432432433,0.8222222222222222,0.9666666666666668,0.9052631578947368,0.9666666666666668
269,269,Media-103401,1,0.08798539638519287,0.047901693053010036,0.9918699186991871,0.9606299212598424,1.0,0.9838709677419356,0.9242424242424242,1.0
270,270,Media-103402,1,0.10105666518211363,0.06642998018003858,0.9918699186991871,0.9606299212598424,0.9918699186991872,0.9838709677419356,0.9242424242424242,0.9838709677419356
271,271,Media-103403,1,0.16154634952545166,0.09099615395026853,0.9917355371900828,1.0,0.9836065573770492,0.9836065573770492,1.0,1.0
272,272,Media-103404,1,0.11349262297153473,0.05608721787419745,0.96,0.96875,0.992,0.984126984126984,0.9393939393939394,0.984126984126984
273,273,Media-103405,1,0.12218061834573744,0.0693691104527205,0.975609756097561,0.9448818897637796,0.9918699186991872,0.9838709677419356,0.9242424242424242,0.9838709677419356
274,274,Media-103406,1,0.08701075613498688,0.05549606457390538,0.9918699186991871,0.9606299212598424,0.9918699186991872,0.9838709677419356,0.9242424242424242,0.9838709677419356
275,275,Media-103407,1,0.09903334826231004,0.06315989262783811,1.0,0.96875,1.0,1.0,0.9393939393939394,1.0
276,276,Media-103408,1,0.12627579271793365,0.07763546399092205,0.9836065573770492,0.96,0.975609756097561,0.967741935483871,0.9230769230769232,0.9523809523809524
277,277,Media-103409,1,0.1681140512228012,0.09268907213899334,0.9836065573770492,0.9682539682539684,0.975609756097561,0.9836065573770492,0.9384615384615383,0.9838709677419356
278,278,Media-103410,1,0.1252373605966568,0.07259049903641504,1.0,0.96875,1.0,1.0,0.9393939393939394,1.0
279,279,Media-103411,1,0.13572093844413755,0.1971229296881328,0.9747899159663864,0.9917355371900828,0.9579831932773109,0.9833333333333332,0.9836065573770492,0.9833333333333332
280,280,Media-103412,1,0.1111639067530632,0.07659248014449244,1.0,0.96875,1.0,1.0,0.9393939393939394,1.0
281,281,Media-103413,1,0.17559503018856049,0.11303190197629046,0.9666666666666666,0.935483870967742,0.9586776859504132,0.935483870967742,0.8787878787878788,0.9206349206349206
282,282,Media-103414,1,0.13216610252857208,0.10570064449059087,0.96,0.9612403100775192,0.9682539682539684,0.984126984126984,0.9545454545454546,1.0
283,283,Media-103415,1,0.10790666192770004,0.08927903567582636,0.991596638655462,0.9430894308943092,0.991596638655462,0.9833333333333332,0.921875,0.9833333333333332
284,284,Media-103416,1,0.13409899175167084,0.10759638985571976,1.0,0.9666666666666666,0.9827586206896552,1.0,0.935483870967742,1.0
285,285,Media-103417,1,0.1036306694149971,0.10293132310938093,0.9909909909909907,0.9649122807017544,0.972972972972973,0.9821428571428572,0.9322033898305084,0.9821428571428572
286,286,Media-103501,1,0.2352853566408157,0.16393656798462342,0.5507246376811594,0.8602150537634409,0.8478260869565216,0.4081632653061225,0.7547169811320755,0.7692307692307693
287,287,Media-103502,1,0.18232911825180054,0.13216267429283987,0.662251655629139,0.9615384615384616,0.9803921568627452,0.5,0.9622641509433962,1.0
288,288,Media-103503,1,0.2299281358718872,0.1333221670350506,0.6666666666666666,0.9708737864077672,1.0,0.5,0.9433962264150944,1.0
289,289,Media-103504,1,0.5898059606552124,0.3042325808757255,0.0,0.8190476190476189,0.8235294117647058,0.0,0.9444444444444444,1.0
290,290,Media-103505,1,0.2066146582365036,0.1264704454809237,0.6266666666666667,0.912621359223301,0.96,0.5,0.9433962264150944,1.0
291,291,Media-103506,1,0.3399106562137604,0.26527558754931196,0.6423357664233577,0.9148936170212766,0.8913043478260869,0.5054945054945055,0.9583333333333334,1.0
292,292,Media-103507,1,0.3193108141422272,0.1872594510991858,0.9593495934959351,0.9523809523809524,0.9672131147540984,0.9838709677419356,0.9384615384615383,0.9836065573770492
293,293,Media-103508,1,0.3389244079589844,0.2009469923441528,0.8548387096774194,0.859375,0.8870967741935484,1.0,0.9393939393939394,1.0
294,294,Media-103509,1,0.09294896572828293,0.061302884601727725,1.0,0.96875,1.0,1.0,0.9393939393939394,1.0
295,295,Media-103510,1,0.1643519103527069,0.0980228705958158,0.9565217391304348,0.8925619834710744,0.9401709401709402,0.9166666666666666,0.8333333333333334,0.8870967741935484
296,296,Media-103511,1,0.2799626588821411,0.2651406733386954,0.92,0.9514563106796116,0.98,1.0,0.9433962264150944,1.0
297,297,Media-103512,1,0.25319227576255804,0.2419835101308981,0.6308724832214765,0.9411764705882352,0.6442953020134228,0.49,0.9245283018867924,0.49
298,298,Media-103513,1,0.17274105548858645,0.1375287276880483,1.0,0.9708737864077672,1.0,1.0,0.9433962264150944,1.0
299,299,Media-103514,1,0.20591560006141665,0.15923183977918745,0.9803921568627452,0.9523809523809524,0.9803921568627452,0.9615384615384616,0.9090909090909092,0.9615384615384616
300,300,Media-103515,1,0.11341620981693268,0.10206100194703584,0.981132075471698,0.9575757575757576,0.9937106918238994,0.9875,0.9186046511627908,0.9875
301,301,Media-103516,1,0.29029715061187744,0.2176924138412741,0.8862275449101796,0.7052023121387283,0.934131736526946,0.988095238095238,0.8089887640449438,0.988095238095238
302,302,Media-103517,1,0.1264720857143402,0.11069913223475472,0.9826589595375724,0.9550561797752808,0.9826589595375724,0.9659090909090908,0.913978494623656,0.9659090909090908
303,303,Media-103601,1,0.11175671219825743,0.09718106892230698,0.9914529914529916,0.975206611570248,0.9830508474576272,0.9830508474576272,0.9516129032258064,1.0
304,304,Media-103602,1,0.2298792153596878,0.1624795259631642,0.9032258064516128,0.921875,0.9838709677419356,1.0,0.9393939393939394,1.0
305,305,Media-103603,1,0.12911772727966309,0.12229582511938485,1.0,0.9448818897637796,0.9838709677419356,1.0,0.953846153846154,1.0
306,306,Media-103604,1,0.11727090179920195,0.07507826692860314,1.0,0.9692307692307692,1.0,1.0,0.9402985074626866,1.0
307,307,Media-103605,1,0.12650784850120544,0.08162646363782843,1.0,0.9708737864077672,1.0,1.0,0.9433962264150944,1.0
308,308,Media-103606,1,0.4266773462295532,0.2990922059433297,0.4580152671755725,0.8478260869565216,0.7128712871287128,0.35869565217391297,0.7358490566037735,0.5967741935483871
309,309,Media-103607,1,0.1318144053220749,0.0935749746728559,0.9708737864077671,0.9523809523809524,0.9615384615384616,0.9807692307692308,0.9444444444444444,0.9622641509433962
310,310,Media-103608,1,0.19995558261871327,0.15595405278063354,0.653061224489796,0.9504950495049506,0.6577181208053691,0.5,0.9423076923076924,0.49
311,311,Media-103609,1,0.2800959348678589,0.2780516466374633,0.6133333333333333,0.576923076923077,0.5599999999999999,0.5,0.4716981132075472,0.5
312,312,Media-103610,1,0.4034794270992279,0.261043210230744,0.9444444444444444,0.9189189189189192,0.9357798165137616,0.9285714285714286,0.9642857142857144,0.9464285714285714
313,313,Media-103611,1,0.136830136179924,0.12338456289394666,0.9820359281437124,0.9186046511627908,0.9700598802395208,0.988095238095238,0.9325842696629212,0.988095238095238
314,314,Media-103612,1,0.32701486349105835,0.2359053811368053,0.8295454545454547,0.8571428571428571,0.8181818181818182,1.0,0.9361702127659576,1.0
315,315,Media-103613,1,0.3794431388378143,0.20961132293158666,0.8343558282208591,0.8674698795180723,0.8765432098765433,0.7802197802197802,0.7659574468085106,0.8
316,316,Media-103614,1,0.2272035181522369,0.10949689522131907,0.9642857142857144,0.9479768786127168,0.9585798816568049,0.9418604651162792,0.9010989010989012,0.9425287356321842
317,317,Media-103615,1,0.5604169964790344,0.7208686044975642,0.3898305084745762,0.5289256198347108,0.3448275862068966,0.4871794871794872,0.4938271604938271,0.4868421052631579
318,318,Media-103616,1,0.8021403551101685,0.4810323970037884,0.18032786885245905,0.3764705882352941,0.16,0.4875,0.9302325581395348,0.4819277108433735
319,319,Media-103617,1,0.21109433472156525,0.2113047030730499,0.9454545454545454,0.9734513274336284,0.9454545454545454,1.0,0.9482758620689656,1.0
320,320,Media-103618,1,0.1736501008272171,0.18944664453674231,0.6564885496183206,0.6277372262773723,0.6412213740458016,0.4886363636363637,0.4574468085106383,0.4886363636363637
321,321,Media-103619,1,0.17768613994121552,0.12308331036122196,0.9850746268656716,0.9130434782608696,0.962962962962963,1.0,0.943661971830986,0.9852941176470588
322,322,Media-103701,1,0.15354397892951965,0.13835298353932302,0.9833333333333332,0.9440000000000001,0.975206611570248,0.9672131147540984,0.8939393939393939,0.9516129032258064
323,323,Media-103702,1,0.149420365691185,0.07820701479417291,0.9421487603305784,0.935483870967742,0.9180327868852458,0.9206349206349206,0.8787878787878788,0.875
324,324,Media-103703,1,0.16866175830364227,0.13775513937744358,0.95,0.935483870967742,0.9666666666666668,1.0,0.9375,1.0
325,325,Media-103704,1,0.12407727539539334,0.11189767360787006,1.0,0.975609756097561,1.0,1.0,0.9523809523809524,1.0
326,326,Media-103705,1,0.21718549728393555,0.13273102942173354,0.92,0.903846153846154,0.8823529411764707,0.96,0.925925925925926,0.903846153846154
327,327,Media-103706,1,0.3178453743457794,0.21982319033493306,0.9230769230769232,0.8785046728971962,0.9714285714285712,1.0,0.9454545454545454,0.981132075471698
328,328,Media-103707,1,0.20888249576091766,0.14573960454078674,0.92,0.912621359223301,0.9108910891089108,0.9019607843137256,0.9074074074074074,0.9423076923076924
329,329,Media-103708,1,0.16297881305217746,0.06074974229625293,0.9803921568627452,0.9523809523809524,0.9514563106796116,1.0,0.9444444444444444,0.9807692307692308
330,330,Media-103709,1,0.2632395625114441,0.24040895261040285,0.5285714285714286,0.9166666666666666,0.5,0.5053763440860215,0.9591836734693876,0.5053763440860215
331,331,Media-103710,1,0.21276043355464933,0.1869667480835769,0.6293706293706293,0.9387755102040816,0.9473684210526316,0.4895833333333333,0.9215686274509804,0.9791666666666666
332,332,Media-103711,1,0.2668624818325043,0.1855713623985566,0.6308724832214765,0.9215686274509804,0.6174496644295302,0.49,0.9245283018867924,0.49
333,333,Media-103712,1,0.2550787925720215,0.2960929841017451,0.6577181208053691,0.5935483870967742,0.6666666666666666,0.5050505050505051,0.4761904761904762,0.5
334,334,Media-103713,1,0.2239837348461151,0.1431642269608122,0.9886363636363636,0.967032967032967,0.9943502824858756,1.0,0.9361702127659576,0.9887640449438202
335,335,Media-103714,1,0.175517737865448,0.1244559414922099,0.9418604651162791,0.9438202247191012,0.9534883720930232,0.9545454545454546,0.8936170212765957,0.9545454545454546
336,336,Media-103715,1,0.5714811086654663,0.3865417702291071,0.5384615384615384,0.5370370370370371,0.5384615384615384,0.5072463768115942,0.4794520547945205,0.5072463768115942
337,337,Media-103716,1,0.11631866544485092,0.08175288176510707,1.0,0.9666666666666666,1.0,1.0,0.935483870967742,1.0
338,338,Media-103717,1,0.8612905144691467,0.4474339469379483,0.10434782608695653,0.2307692307692308,0.2413793103448276,0.4805194805194805,0.95,0.4871794871794872
339,339,Media-103718,1,0.2441188842058181,0.15547136936494854,0.88,0.8992248062015504,0.96,0.9682539682539684,0.9393939393939394,0.9682539682539684
340,340,Media-103719,1,0.11958512663841248,0.09831527793194612,0.9924812030075189,0.9565217391304348,0.9850746268656716,0.9850746268656716,0.9166666666666666,0.9705882352941176
341,341,Media-103801,1,0.6730863451957703,0.4380675325271952,0.7049180327868854,0.7936507936507938,0.8524590163934426,0.967741935483871,0.9090909090909092,0.967741935483871
342,342,Media-103802,1,0.18631969392299647,0.10929586485677806,0.9516129032258064,0.953125,1.0,1.0,0.9393939393939394,1.0
343,343,Media-103803,1,0.1419096440076828,0.09154229616955216,1.0,0.9767441860465116,1.0,1.0,0.9545454545454546,1.0
344,344,Media-103804,1,0.2917350828647613,0.34405168002730874,0.923076923076923,0.8925619834710744,0.8983050847457628,0.9830508474576272,0.9516129032258064,1.0
