,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
278,278,Media-103410,1,0.07259049903641504,0.96875,1.0,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.321928094887364,4.901172933771125
279,279,Media-103411,1,0.1971229296881328,0.9917355371900828,0.9579831932773109,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,5.077752461235497,5.201247080873839
280,280,Media-103412,1,0.07659248014449244,0.96875,1.0,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.202812068231713,4.7194782670239785
281,281,Media-103413,1,0.11303190197629046,0.9354838709677421,0.9586776859504132,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8787878787878788,4.8537900747580585,4.486062728822835
282,282,Media-103414,1,0.10570064449059087,0.9612403100775192,0.9682539682539684,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.321928094887364,4.901172933771125
283,283,Media-103415,1,0.08927903567582636,0.9430894308943092,0.991596638655462,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.9833333333333332,0.921875,0.921875,0.921875,0.921875,5.1996364978179885,4.776239656017808
284,284,Media-103416,1,0.10759638985571976,0.9666666666666666,0.9827586206896552,1.0,1.0,1.0,1.0,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9354838709677421,5.321928094887364,4.806919176590063
285,285,Media-103417,1,0.10293132310938093,0.9649122807017544,0.972972972972973,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.9322033898305084,5.192694320041478,4.862586473387492
286,286,Media-103501,1,0.16393656798462342,0.8602150537634409,0.8478260869565216,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.7547169811320755,3.845712072695144,3.7762648514438126
287,287,Media-103502,1,0.13216267429283987,0.9615384615384616,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,5.044027897261851,4.8227016471476585
288,288,Media-103503,1,0.1333221670350506,0.9708737864077672,1.0,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.8227016471476585
289,289,Media-103504,1,0.3042325808757255,0.8190476190476189,0.8235294117647058,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,4.945153733986759,4.829870398070861
290,290,Media-103505,1,0.1264704454809237,0.912621359223301,0.96,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.8227016471476585
291,291,Media-103506,1,0.265275587549312,0.9148936170212766,0.8913043478260869,1.0,1.0,1.0,1.0,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,5.020431165352981,4.8855778719752765
292,292,Media-103507,1,0.1872594510991858,0.9523809523809524,0.9672131147540984,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,5.080960264084291,4.825226793223132
293,293,Media-103508,1,0.2009469923441528,0.859375,0.8870967741935484,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,4.880036586394024,4.638607118173033
294,294,Media-103509,1,0.061302884601727725,0.96875,1.0,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.202812068231713,4.789276060246122
295,295,Media-103510,1,0.0980228705958158,0.8925619834710744,0.9401709401709402,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.61308461732671,4.235289666971725
296,296,Media-103511,1,0.2651406733386954,0.9514563106796116,0.98,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.779537593848295
297,297,Media-103512,1,0.2419835101308981,0.9411764705882352,0.6442953020134228,0.0,0.0,0.97,0.97,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,3.3362931149241555,4.689822735316909
298,298,Media-103513,1,0.1375287276880483,0.9708737864077672,1.0,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.860437496204262
299,299,Media-103514,1,0.15923183977918745,0.9523809523809524,0.9803921568627452,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,5.048273174606583,4.707710372066998
300,300,Media-103515,1,0.10206100194703584,0.9575757575757576,0.9937106918238994,0.9875,0.9875,0.9875,0.9875,0.9186046511627908,0.9186046511627908,0.9186046511627908,0.9186046511627908,5.22498348882489,4.764890858884738
301,301,Media-103516,1,0.2176924138412741,0.7052023121387283,0.934131736526946,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.797752808988764,0.797752808988764,0.797752808988764,0.797752808988764,5.158067582018204,4.066409586173176
302,302,Media-103517,1,0.11069913223475472,0.9550561797752808,0.9826589595375724,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9139784946236559,0.9139784946236559,0.9139784946236559,0.9139784946236559,5.053385448655799,4.768347444041488
303,303,Media-103601,1,0.09718106892230698,0.9752066115702479,0.9830508474576272,1.0,1.0,1.0,1.0,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,5.321928094887364,4.9244702557837545
304,304,Media-103602,1,0.1624795259631642,0.921875,0.9838709677419356,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,4.96573081534482,4.831016779975871
305,305,Media-103603,1,0.12229582511938485,0.9448818897637796,0.9838709677419356,1.0,1.0,1.0,1.0,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.084077522186151,4.896098398648694
306,306,Media-103604,1,0.07507826692860314,0.9692307692307692,1.0,1.0,1.0,1.0,1.0,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,5.321928094887364,4.9061170414519015
307,307,Media-103605,1,0.08162646363782843,0.9708737864077672,1.0,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.321928094887364,4.9561361212437145
308,308,Media-103606,1,0.2990922059433297,0.8478260869565216,0.7128712871287128,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.7358490566037735,0.7358490566037735,0.7358490566037735,0.7358490566037735,2.6164615508046207,3.4832658768454405
309,309,Media-103607,1,0.0935749746728559,0.9523809523809524,0.9615384615384616,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.186891892085235,4.924331193474751
310,310,Media-103608,1,0.15595405278063354,0.9504950495049506,0.6577181208053691,0.0,0.0,0.97,0.97,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,3.2780489966924087,4.776838377411953
311,311,Media-103609,1,0.2780516466374633,0.576923076923077,0.5599999999999999,0.0,0.0,0.75,0.98,0.0,0.0,0.5660377358490566,0.9056603773584906,3.3399552825458434,3.1704067982068973
312,312,Media-103610,1,0.261043210230744,0.9189189189189192,0.9357798165137616,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9464285714285714,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,4.971355031612786,5.192694320041478
313,313,Media-103611,1,0.12338456289394666,0.9186046511627908,0.9700598802395208,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9325842696629212,0.9325842696629212,0.9325842696629212,0.9325842696629212,5.135792390902447,4.924336950588558
314,314,Media-103612,1,0.2359053811368053,0.8571428571428571,0.8181818181818182,1.0,1.0,1.0,1.0,0.6702127659574468,0.9148936170212766,0.6702127659574468,0.9148936170212766,5.1427097592543864,4.7530708272988775
315,315,Media-103613,1,0.20961132293158666,0.8674698795180723,0.8765432098765433,0.8,0.8,0.8,0.8,0.7659574468085106,0.7659574468085106,0.7659574468085106,0.7659574468085106,3.850710474093702,3.7274928236214886
316,316,Media-103614,1,0.10949689522131907,0.9479768786127168,0.9585798816568049,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9010989010989012,0.9010989010989012,0.9010989010989012,0.9010989010989012,4.8711600516671725,4.672685903060037
317,317,Media-103615,1,0.7208686044975642,0.5289256198347108,0.3448275862068966,0.0,0.0,0.569620253164557,0.8481012658227848,0.0,0.0,0.9382716049382716,0.9382716049382716,2.9567977566259063,3.1151228685624446
318,318,Media-103616,1,0.4810323970037884,0.3764705882352941,0.16,0.0,0.0,0.4698795180722892,0.8192771084337349,0.9302325581395348,0.9302325581395348,0.9302325581395348,0.9302325581395348,3.0175720067299645,4.73591186426963
319,319,Media-103617,1,0.2113047030730499,0.9734513274336284,0.9454545454545454,1.0,1.0,1.0,1.0,0.9482758620689656,0.9482758620689656,0.9482758620689656,0.9482758620689656,5.1908215653050185,4.980753724653863
320,320,Media-103618,1,0.18944664453674231,0.6277372262773723,0.6412213740458016,0.0,0.0,0.9659090909090908,0.9659090909090908,0.0,0.0,0.9042553191489362,0.9042553191489362,3.491271647083174,3.202890897547496
321,321,Media-103619,1,0.12308331036122196,0.9130434782608696,0.962962962962963,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.9852941176470588,0.943661971830986,0.943661971830986,0.943661971830986,0.943661971830986,5.020552133737752,4.8860527976336865
322,322,Media-103701,1,0.13835298353932302,0.944,0.9752066115702479,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.8939393939393939,0.8939393939393939,0.8939393939393939,0.8939393939393939,4.96573081534482,4.596866398443282
323,323,Media-103702,1,0.07820701479417291,0.9354838709677421,0.9180327868852458,0.859375,0.859375,0.859375,0.859375,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8787878787878788,4.4346136516877666,4.455759698519807
324,324,Media-103703,1,0.13775513937744358,0.9354838709677421,0.9666666666666668,1.0,1.0,1.0,1.0,0.9375,0.9375,0.9375,0.9375,5.077752461235497,4.755723371721725
325,325,Media-103704,1,0.11189767360787006,0.975609756097561,1.0,1.0,1.0,1.0,1.0,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.077752461235497,4.885536106504091
326,326,Media-103705,1,0.13273102942173354,0.9038461538461541,0.8823529411764707,0.9038461538461541,0.9038461538461541,0.9038461538461541,0.9038461538461541,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,4.584639337873628,4.698906932754361
327,327,Media-103706,1,0.21982319033493306,0.8785046728971962,0.9714285714285712,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,4.8746806566224405,4.724582606119888
328,328,Media-103707,1,0.14573960454078674,0.912621359223301,0.9108910891089108,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,4.9122726529317555,4.792833361033824
329,329,Media-103708,1,0.06074974229625293,0.9523809523809524,0.9514563106796116,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.048273174606583,4.9613682305117885
330,330,Media-103709,1,0.24040895261040285,0.9166666666666666,0.5,0.0,0.0,1.0,1.0,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,3.1745237382094245,4.79157313515655
331,331,Media-103710,1,0.1869667480835769,0.9387755102040816,0.9473684210526316,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,5.030379135387512,4.807653263285454
332,332,Media-103711,1,0.1855713623985566,0.9215686274509804,0.6174496644295302,0.0,0.0,0.84,0.96,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,3.2526092686855765,4.8227016471476585
333,333,Media-103712,1,0.2960929841017451,0.5935483870967742,0.6666666666666666,0.0,0.0,0.99,0.99,0.0,0.0,0.9428571428571428,0.9428571428571428,3.2071542434539966,3.3255501533968834
334,334,Media-103713,1,0.1431642269608122,0.967032967032967,0.9943502824858756,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,5.232224705100513,4.886327221318722
335,335,Media-103714,1,0.1244559414922099,0.9438202247191012,0.9534883720930232,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,4.9642540161752455,4.634925595059387
336,336,Media-103715,1,0.3865417702291071,0.5370370370370371,0.5384615384615384,0.0,0.0,0.8115942028985508,0.9855072463768116,0.0,0.0,0.9452054794520548,0.9452054794520548,3.061371391795091,2.9573330803596782
337,337,Media-103716,1,0.08175288176510707,0.9666666666666666,1.0,1.0,1.0,1.0,1.0,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9354838709677421,5.321928094887364,4.7624855072003305
338,338,Media-103717,1,0.4474339469379483,0.2307692307692308,0.2413793103448276,0.0,0.0,0.8076923076923077,0.8076923076923077,0.95,0.95,0.95,0.95,2.8590696629807995,4.089502140549828
339,339,Media-103718,1,0.15547136936494854,0.8992248062015504,0.96,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.202812068231713,4.601360311768849
340,340,Media-103719,1,0.09831527793194612,0.9565217391304348,0.9850746268656716,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.101083075367288,4.748253258412522
341,341,Media-103801,1,0.4380675325271952,0.7936507936507938,0.8524590163934426,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,4.96573081534482,4.6083040878700015
342,342,Media-103802,1,0.10929586485677806,0.953125,1.0,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,4.96573081534482,4.749781297327009
343,343,Media-103803,1,0.09154229616955216,0.9767441860465116,1.0,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.204333429228498,4.901172933771125
344,344,Media-103804,1,0.34405168002730874,0.8925619834710744,0.8983050847457628,1.0,1.0,1.0,1.0,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,5.197978227176356,4.9122946509101535
345,345,Media-103805,1,0.11972943462868947,0.9714285714285714,0.9708737864077672,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,4.950734191393294,4.698906932754361
346,346,Media-103806,1,0.11180222477972793,0.9714285714285714,0.9708737864077672,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.048273174606583,4.735943969791399
347,347,Media-103807,1,0.15370504468555676,0.9245283018867924,0.9423076923076924,1.0,1.0,1.0,1.0,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,5.321928094887364,5.056352913896798
348,348,Media-103808,1,0.08302485289220939,0.9514563106796116,0.96,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,5.044027897261851,4.698906932754361
349,349,Media-103809,1,0.4198174571198326,0.7766990291262137,0.5066666666666666,0.0,0.0,0.84,0.98,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.4129130347450456,4.779537593848295
350,350,Media-103810,1,0.28384643207884885,0.9514563106796116,0.6225165562913908,0.0,0.0,0.6930693069306929,0.9504950495049505,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.2983452904404817,4.860437496204262
351,351,Media-103811,1,0.2109702496223483,0.9320388349514565,0.94,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.9393854256896175,4.727558584373512
352,352,Media-103812,1,0.07714843848624074,0.9504950495049505,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9056603773584906,4.945153733986759,4.8227016471476585
353,353,Media-103813,1,0.10233125859697112,0.9545454545454546,0.9707602339181286,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9340659340659341,0.9340659340659341,0.9340659340659341,0.9340659340659341,5.139322218248241,4.875156719236668
354,354,Media-103814,1,0.1419755033949338,0.9438202247191012,0.9942196531791908,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.048317675089855,4.7635642863488785
355,355,Media-103815,1,0.2522032836732075,0.8222222222222223,0.4827586206896552,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,2.8036986035004046,3.823564003807916
356,356,Media-103816,1,0.1275955545576918,0.9158878504672898,0.9615384615384616,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,4.792833361033824,4.509964562981152
357,357,Media-103817,1,0.3566246379629839,0.925,0.6379310344827586,0.0,0.0,0.7532467532467533,0.987012987012987,0.9512195121951221,0.9512195121951221,0.9512195121951221,0.9512195121951221,3.1603994111621336,4.9919538106504415
358,358,Media-103818,1,0.17388873773307048,0.9450549450549448,0.6222222222222222,0.0,0.0,0.9239130434782608,0.9239130434782608,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,3.023461327967172,4.597994436920169
359,359,Media-103819,1,0.11178897710065737,0.9705882352941176,1.0,1.0,1.0,1.0,1.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.321928094887364,4.881342154356869
360,360,Media-103901,1,0.29747886742071233,0.5866666666666668,0.4888888888888889,0.3088235294117647,0.3088235294117647,0.3088235294117647,0.3088235294117647,0.4150943396226415,0.4150943396226415,0.4150943396226415,0.4150943396226415,0.970375915244542,1.5725431707427298
361,361,Media-103902,1,0.07527979868569434,0.9708737864077672,1.0,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.321928094887364,4.9561361212437145
362,362,Media-103903,1,0.3216774480491285,0.4672897196261682,0.4390243902439025,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.4642857142857143,0.5178571428571429,0.4642857142857143,0.5178571428571429,3.1807610544923453,3.3625007345326874
363,363,Media-103904,1,0.09690166031289243,0.9708737864077672,1.0,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.8227016471476585
364,364,Media-103905,1,0.5400509052015785,0.14545454545454545,0.17142857142857146,0.0,0.0,0.0396039603960396,0.2079207920792079,0.1016949152542373,0.3050847457627119,0.15254237288135594,0.3050847457627119,3.4902325430810373,3.287601876515424
365,365,Media-103906,1,0.11484492424166808,0.9375,0.967741935483871,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.202812068231713,4.901172933771125
366,366,Media-103907,1,0.16079461119761254,0.9256198347107438,0.9411764705882352,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8615384615384616,0.8615384615384616,0.8615384615384616,0.8615384615384616,4.5067414354386495,4.333589137785459
367,367,Media-103908,1,0.06956387595404959,0.9448818897637796,0.9677419354838708,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9242424242424242,4.970258262443178,4.789276060246122
368,368,Media-103909,1,0.07919797165389547,0.9682539682539684,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,5.202812068231713,4.825226793223132
369,369,Media-103910,1,0.15740069794868464,0.9514563106796116,0.6357615894039734,0.0,0.0,0.9801980198019802,0.9801980198019802,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.2507937426963367,4.8227016471476585
370,370,Media-103911,1,0.3736646658589976,0.4727272727272727,0.2376237623762376,0.0,0.0,0.14772727272727273,0.2727272727272727,0.30952380952380953,0.30952380952380953,0.30952380952380953,0.30952380952380953,0.607473491892236,1.1226039181998937
371,371,Media-103912,1,0.33459824269879584,0.7472527472527473,0.4812030075187971,0.0,0.0,0.6444444444444445,0.8777777777777778,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,3.229921176873424,4.496910005764288
372,372,Media-103913,1,0.2368543896623094,0.8737864077669903,0.88,1.0,1.0,1.0,1.0,0.6981132075471698,0.8867924528301887,0.6981132075471698,0.8867924528301887,5.039635905804948,4.689822735316909
373,373,Media-103914,1,0.2489123075181781,0.7843137254901961,0.94,1.0,1.0,1.0,1.0,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,5.039635905804948,4.815299915873492
374,374,Media-103917,1,0.09131301686522714,0.9457364341085271,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.0871081331546835,5.013422387354587
375,375,Media-103918,1,0.15534457757018855,0.9795918367346941,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.96,0.96,5.111028248808212,5.042904072442769
376,376,Media-103919,1,0.09130349385240256,0.923076923076923,0.9473684210526316,0.9,0.9,0.9,0.9,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,4.5529325012980815,4.332672491135284
377,377,Media-103920,1,0.12917757396250512,0.9651162790697676,0.9461077844311376,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9325842696629212,0.9325842696629212,0.9325842696629212,0.9325842696629212,5.064409718853558,4.8588718864130405
378,378,Media-104001,1,0.13816288056096288,0.8979591836734693,0.9148936170212766,0.86,0.86,0.86,0.86,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,4.48237172951346,4.103519828320275
379,379,Media-104002,1,0.1045298082991106,0.9714285714285714,1.0,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.182695095832264,4.8669074351078985
380,380,Media-104003,1,0.10620609315853416,0.9514563106796116,0.9702970297029702,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.044027897261851,4.8227016471476585
381,381,Media-104004,1,0.10725118728919444,0.96,0.9795918367346941,0.96,0.96,0.96,0.96,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,5.039635905804948,4.776838377411953
382,382,Media-104005,1,0.27262485136487474,0.66,0.7422680412371135,0.9795918367346941,0.9795918367346941,0.9795918367346941,0.9795918367346941,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,5.035089190136419,4.807653263285454
383,383,Media-104006,1,0.11369314967782522,0.9514563106796116,0.9607843137254902,1.0,1.0,1.0,1.0,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,5.182695095832264,4.776838377411953
384,384,Media-104007,1,0.08275156599780717,0.9708737864077672,0.99009900990099,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.044027897261851,4.9561361212437145
385,385,Media-104008,1,0.26642162598048563,0.7142857142857144,0.6913580246913579,0.62,0.62,0.62,0.62,0.5849056603773585,0.5849056603773585,0.5849056603773585,0.5849056603773585,2.8780719051126384,2.7025904233838522
386,386,Media-104009,1,0.2390083191051466,0.8888888888888891,0.8518518518518519,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,4.0003838719729305,3.916340833189104
387,387,Media-104010,1,0.11384327890607294,0.9692307692307692,0.9841269841269841,1.0,1.0,1.0,1.0,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,5.321928094887364,4.9061170414519015
388,388,Media-104011,1,0.11320602817462015,0.8275862068965517,0.8135593220338984,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,3.1229419688230418,3.339182641308277
389,389,Media-104012,1,0.26353246988382456,0.8547008547008548,0.5964912280701754,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.5396825396825397,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,3.1351802719157225,3.721377800385672
390,390,Media-104015,1,0.1909210397710864,0.9397590361445785,0.95,0.9512195121951221,0.9512195121951221,0.9512195121951221,0.9512195121951221,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.8863636363636364,5.037530713513073,4.567026920636327
391,391,Media-104016,1,0.14106960569348045,0.9310344827586208,0.9642857142857144,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.912087912087912,0.912087912087912,0.912087912087912,0.912087912087912,5.04570497496946,4.702959392094801
392,392,Media-104017,1,0.09295170052188112,0.9662921348314606,1.0,1.0,1.0,1.0,1.0,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.321928094887364,4.8789493606406085
393,393,Media-104101,1,0.07061052020616701,0.9607843137254902,0.98989898989899,0.98,0.98,0.98,0.98,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,5.180487552345542,4.8227016471476585
394,394,Media-104102,1,0.14197109609948189,0.9142857142857144,0.9411764705882352,1.0,1.0,1.0,1.0,0.7962962962962963,0.9259259259259259,0.7962962962962963,0.9259259259259259,5.044027897261851,4.716636889661218
395,395,Media-104103,1,0.08962623555002913,0.9320388349514565,0.98,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,5.044027897261851,4.6565422137753565
396,396,Media-104104,1,0.0956872170771612,0.9708737864077672,0.98,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.321928094887364,4.8227016471476585
397,397,Media-104105,1,0.20296622891425808,0.9333333333333332,0.9803921568627452,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.321928094887364,4.9613682305117885
398,398,Media-104106,1,0.07350300729995027,0.96875,1.0,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.321928094887364,4.901172933771125
