,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,p_score_old,p_madmom,f_measure,f_measure_old,f_madmom
151,151,Albums-Latin_Jam4-07,1,1975.4151339396533,0.06126212714104996,1.0440953960253492,1.0,1.0,1.0,1.0,0.0,1.0
152,152,Albums-Latin_Jam4-08,1,1782.5379702556927,0.0499794234863784,1.037025029858974,0.4857142857142857,0.4857142857142857,0.9807692307692308,0.3461538461538461,0.025641025641025644,0.9514563106796116
153,153,Albums-Latin_Jam4-10,1,1546.1688971135834,0.08375757835130908,1.0996322182446954,1.0,0.8295454545454546,0.9887640449438202,0.9204545454545456,0.0,0.9943502824858756
154,154,Albums-Latin_Jam4-11,1,3197.070027758344,0.03516931617144483,1.1587647251116768,0.984375,0.984375,0.984375,0.9763779527559054,0.9921259842519684,0.9921259842519684
155,155,Albums-Latin_Jam4-12,1,2702.867910902485,0.02986214989304372,1.173736480030181,0.981132075471698,0.981132075471698,0.981132075471698,0.9904761904761904,0.6666666666666667,0.9904761904761904
156,156,Albums-Latin_Jam4-13,1,1207.6552097673266,0.050530604820157636,1.1445788150936167,0.4903846153846154,0.4903846153846154,0.9807692307692308,0.5935483870967742,0.06451612903225806,0.9320388349514565
157,157,Albums-Latin_Jam5-01,1,1846.7640089368329,0.02602340773744137,1.3413462057008676,0.4554455445544554,0.4554455445544554,1.0,0.5695364238410596,0.4900662251655629,1.0
158,158,Albums-Latin_Jam5-02,1,1928.3797010780359,0.015811398871906274,1.4232818027698029,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9918699186991871,0.8780487804878049,0.9918699186991871
159,159,Albums-Latin_Jam5-03,1,1489.2412719189365,0.02791478250318316,1.0253488662026191,0.4903846153846154,0.4903846153846154,0.9807692307692308,0.6193548387096774,0.6064516129032258,0.9514563106796116
160,160,Albums-Latin_Jam5-04,1,1992.3117965127026,0.0186611585025505,1.2890197725614398,0.0,0.0,0.9886363636363636,0.0,0.0,0.9942857142857142
161,161,Albums-Latin_Jam5-06,1,1529.1503238473513,0.024874560333251,1.1828182070816675,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9702970297029702,0.0198019801980198,0.9504950495049505
162,162,Albums-Latin_Jam5-07,1,1373.6581150785416,0.03168778938178478,1.5099486342056694,0.7903225806451613,0.6774193548387096,1.0,0.0,0.0,1.0
163,163,Albums-Latin_Jam5-08,1,2088.814783937752,0.028317022096499788,1.2052234836100677,0.4705882352941176,0.4705882352941176,0.9230769230769232,0.6399999999999999,0.6399999999999999,0.96
164,164,Albums-Latin_Jam5-09,1,2281.620336655108,0.03163490955773945,1.1742515210549178,0.7954545454545454,0.20454545454545456,1.0,0.03409090909090909,0.0,1.0
165,165,Albums-Latin_Jam5-10,1,1518.335402044639,0.03280245398684496,1.1675772672569107,0.9,0.9,0.9803921568627452,0.88,0.8599999999999999,0.9504950495049505
166,166,Albums-Latin_Jam5-11,1,2424.593934774488,0.020252463261838,1.1652862467054277,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9918699186991871,0.0975609756097561,0.9918699186991871
167,167,Albums-Latin_Jam5-12,1,1172.942619208434,0.026589406752456413,1.137287813376057,0.5,0.5,1.0,0.6666666666666666,0.5128205128205128,1.0
168,168,Albums-Latino_Latino-01,1,1799.7688100211853,0.01449219017113189,1.205134257870896,0.95,0.95,0.890625,0.8888888888888888,0.9059829059829059,0.9421487603305784
169,169,Albums-Latino_Latino-03,1,1716.6619916883808,0.008732130421210972,1.1542144639914451,0.0,0.0,0.9803921568627452,0.0,0.0,0.8712871287128714
170,170,Albums-Latino_Latino-04,1,2119.9237486436414,0.007822666029859924,1.2306142708890482,0.7586206896551724,0.8965517241379308,0.0,0.034782608695652174,0.034782608695652174,0.0
171,171,Albums-Latino_Latino-05,1,1825.2575051855358,0.020070305646272147,1.0929849231571371,1.0,1.0,0.9482758620689656,0.7818181818181819,0.8181818181818182,0.8849557522123893
172,172,Albums-Latino_Latino-06,1,1471.8012445284305,0.007878628574857337,1.2139486485408508,0.018867924528301886,0.09433962264150944,0.9814814814814816,0.0,0.0,0.9345794392523364
173,173,Albums-Latino_Latino-09,1,1527.0755796357944,0.01750018880996366,1.1003678439962543,0.9855072463768116,0.9420289855072465,0.9583333333333334,0.14492753623188406,0.0,0.950354609929078
174,174,Albums-Latino_Latino-10,1,1468.4157728846344,0.01589200165655457,1.068893733438513,0.01818181818181818,0.10909090909090907,0.9649122807017544,0.0,0.0,0.9285714285714284
175,175,Albums-Macumba-01,1,1590.7580125487534,0.034553435069459584,1.1189095380952203,0.21311475409836064,0.0,0.9838709677419356,0.0,0.0,0.975609756097561
176,176,Albums-Macumba-02,1,1939.8294892816666,0.03870067110973008,1.3280559667771366,0.0,0.0,0.9523809523809524,0.0,0.0,0.9430894308943092
177,177,Albums-Macumba-03,1,1355.2288044657712,0.04160339223046484,1.3028697197881092,0.29508196721311475,0.29508196721311475,0.9206349206349206,0.2857142857142857,0.2857142857142857,0.9586776859504132
178,178,Albums-Macumba-04,1,1546.9055183140024,0.024887539041336136,1.3472764065572778,0.0,0.0,1.0,0.0,0.0,1.0
179,179,Albums-Macumba-05,1,2209.499484579586,0.030787605517039806,1.4069176202645837,0.4639175257731959,0.4639175257731959,0.9,0.6056338028169015,0.6056338028169015,0.9263157894736842
180,180,Albums-Macumba-06,1,1625.4304966120906,0.03019777408432353,1.2427993247645508,0.0,0.0,1.0,0.0,0.0,0.98
181,181,Albums-Macumba-07,1,1551.9898694268286,0.035569924727139296,1.2271588750640032,0.0,0.0,1.0,0.0,0.0,1.0
182,182,Albums-Macumba-08,1,1720.770387740831,0.029431737950943827,1.45118906462161,0.0,0.0,1.0,0.0,0.0,1.0
183,183,Albums-Macumba-09,1,1085.4666567746312,0.03603416493849868,1.158105005456587,0.5,0.5,0.9791666666666666,0.0,0.0,0.9894736842105264
184,184,Albums-Macumba-10,1,1256.2002664512552,0.051761369479954536,1.024239863938822,0.4536082474226804,0.4536082474226804,0.8979591836734694,0.5815602836879433,0.5106382978723404,0.9032258064516128
185,185,Albums-Macumba-11,1,914.5185792481493,0.03458199992875742,1.2774305248144064,0.4752475247524752,0.4752475247524752,0.96,0.6174496644295302,0.6174496644295302,0.979591836734694
186,186,Albums-Macumba-12,1,645.7458223819052,0.048573865680265525,1.1491864469249695,0.4545454545454545,0.2727272727272727,0.96,0.0,0.0,0.979591836734694
187,187,Albums-Macumba-14,1,2348.8705209664586,0.039548087288104036,1.2684080209130173,0.9883720930232558,0.9883720930232558,0.9885057471264368,0.9767441860465116,0.7441860465116278,0.9942196531791908
188,188,Albums-Macumba-15,1,1883.4363922982325,0.03859929415538446,1.554569754828253,0.75,0.8977272727272727,0.9887640449438202,0.0,0.0,0.9604519774011301
189,189,Albums-Macumba-16,1,2572.88104940802,0.01614232345167949,1.4452319481535425,0.8214285714285714,0.9761904761904762,0.988095238095238,0.04790419161676646,0.04790419161676646,0.9820359281437124
190,190,Albums-Mambo_Kings-03,1,2124.5349913114123,0.01914688300408047,1.230770168461487,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9565217391304348,0.9739130434782608,0.9913043478260868
191,191,Albums-Mambo_Kings-10,1,1981.9282391073846,0.017435572208535022,1.0309481880671532,0.4901960784313725,0.4901960784313725,0.9807692307692308,0.013071895424836602,0.0,0.9708737864077671
192,192,Albums-Mambo_Kings-11,1,1815.0822594841006,0.00967630964947306,1.1190665199077068,0.0,0.0,0.9827586206896552,0.0,0.0,0.8965517241379308
193,193,Albums-Mambo_Kings-12,1,2058.839781298699,0.013292063069569204,1.188551173730947,0.0,0.0,1.0,0.0,0.0,0.9821428571428572
194,194,Albums-Pais_Tropical-01,1,2723.966960799801,0.031960597445743234,1.4236975045388092,0.98,0.98,0.98,0.9494949494949496,0.8686868686868686,0.8888888888888891
195,195,Albums-Pais_Tropical-02,1,2963.7861930446165,0.0244336602600228,1.3203824472343684,1.0,1.0,1.0,0.9803921568627452,0.7450980392156863,1.0
196,196,Albums-Pais_Tropical-03,1,1852.8681365800808,0.029207748965765938,1.379675628200452,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9902912621359222,0.9902912621359222,0.9902912621359222
197,197,Albums-Pais_Tropical-04,1,2213.4770324227666,0.05462534760851025,1.2537743598232298,1.0,1.0,1.0,0.0,0.0,1.0
198,198,Albums-Pais_Tropical-05,1,2485.7401096793124,0.031525542166469946,1.1418323772967478,0.935483870967742,0.9032258064516128,0.9516129032258064,0.3305785123966942,0.0,0.975206611570248
199,199,Albums-Pais_Tropical-06,1,2075.6024463451513,0.02715005126090264,1.4140057448442225,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9918699186991871,0.9918699186991872,0.9918699186991871
200,200,Albums-Pais_Tropical-07,1,2448.783597752251,0.034620256001130736,1.2790377364690737,0.967741935483871,0.967741935483871,0.967741935483871,0.6885245901639343,0.0,0.9836065573770492
201,201,Albums-Pais_Tropical-08,1,1989.0830719234507,0.04070815736539892,1.274910222950654,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.6016260162601627,0.0,0.9918699186991871
202,202,Albums-Pais_Tropical-09,1,1607.3428719730994,0.037112777285967104,1.343355773093441,0.5,0.5,0.9803921568627452,0.16,0.0,0.99009900990099
203,203,Albums-Pais_Tropical-10,1,1597.3904899460626,0.045244169316606166,1.1690171186955776,0.48,0.48,0.0,0.6486486486486487,0.5135135135135135,0.0
204,204,Albums-Pais_Tropical-11,1,1475.0757148337884,0.037954164641199294,1.1005628521635211,0.5,0.5,1.0,0.013333333333333334,0.0,0.94
205,205,Albums-Pais_Tropical-12,1,1092.6056735347881,0.03912132282041835,1.1107243528184436,0.5,0.5,1.0,0.0,0.0,0.96
206,206,Albums-Pais_Tropical-13,1,2434.3526438130484,0.02550126740797278,1.2605676240502168,0.6785714285714286,0.03571428571428571,1.0,0.0,0.0,0.9642857142857144
207,207,Albums-Pais_Tropical-14,1,3393.695922005823,0.024967088749305213,1.1405530150389505,1.0,1.0,1.0,0.976470588235294,0.29411764705882354,1.0
208,208,Albums-Pais_Tropical-15,1,2674.835368193,0.03239709919120818,1.4132597738555341,0.9651162790697676,0.8604651162790697,0.9651162790697676,0.8875739644970415,0.0,0.9822485207100592
209,209,Albums-Pais_Tropical-16,1,2490.2899037427505,0.023334617796477785,1.503410987549417,0.9883720930232558,0.9883720930232558,1.0,0.9824561403508772,0.9707602339181286,0.9883720930232558
210,210,Albums-Secret_Garden-01,1,1021.7288315752954,0.025883803054255985,1.0292692831497041,0.38372093023255816,0.3953488372093023,0.975,0.08,0.096,0.5822784810126582
211,211,Albums-Secret_Garden-02,1,966.5521543038096,0.027995135827331985,1.0949054209469475,0.4090909090909091,0.3863636363636364,0.9318181818181818,0.19847328244274806,0.09160305343511448,0.6436781609195402
212,212,Albums-Secret_Garden-05,1,839.5969676614528,0.0137253350633695,1.151547356283143,0.4805194805194805,0.4805194805194805,0.972972972972973,0.3859649122807017,0.10526315789473684,0.7027027027027027
213,213,Albums-Secret_Garden-06,1,1003.2063953702952,0.01843972149519701,0.9713693434198236,0.4831460674157304,0.4831460674157304,0.9777777777777776,0.3458646616541354,0.3157894736842105,0.6292134831460675
214,214,Albums-Step_By_Step-01,1,1153.3306036032436,0.013644632539315568,0.8718779549516132,0.4941176470588236,0.4941176470588236,0.9347826086956522,0.484375,0.53125,0.7865168539325844
215,215,Albums-Step_By_Step-02,1,2584.722666080773,0.017649550976931678,0.9820520769589721,0.4698795180722892,0.4698795180722892,0.8913043478260869,0.35483870967741943,0.35483870967741943,0.8045977011494252
216,216,Albums-Step_By_Step-03,1,1105.545180361922,0.04299392990309234,0.9690975584727016,0.9545454545454546,0.9545454545454546,0.9130434782608696,0.7906976744186046,0.2325581395348837,0.8181818181818182
217,217,Albums-Step_By_Step-04,1,1590.0056924859186,0.02150573827533438,1.0159889235305668,0.5,0.5,0.9565217391304348,0.5076923076923077,0.4153846153846154,0.8444444444444444
218,218,Albums-Step_By_Step-05,1,1636.155275036951,0.02860007589791527,1.0841342309269035,0.03125,0.0625,0.9411764705882352,0.0,0.0,0.893939393939394
219,219,Albums-Step_By_Step-06,1,1829.3732273399112,0.01903537295186717,1.392286438758075,0.0,0.03125,0.9411764705882352,0.0,0.0,0.8181818181818182
220,220,Albums-Step_By_Step-07,1,2085.9485479167497,0.025168570750389217,1.0972038229705987,0.015625,0.0625,0.9264705882352942,0.015748031496062992,0.015748031496062992,0.900763358778626
221,221,Albums-Step_By_Step-08,1,1358.0938161626652,0.05263787068750941,1.1323006819672083,0.078125,0.109375,0.9411764705882352,0.0,0.0,0.9090909090909092
222,222,Albums-Step_By_Step-09,1,2214.582251428115,0.02352009253728531,0.8415884732042007,0.7303370786516854,0.7640449438202247,0.9263157894736842,0.0,0.0,0.9347826086956522
223,223,Albums-Step_By_Step-10,1,1623.6662605360925,0.02942879101124825,0.9440748419565256,0.9887640449438202,0.9887640449438202,0.9270833333333334,0.9438202247191012,0.2359550561797753,0.962162162162162
224,224,Albums-Step_By_Step-11,1,1447.9392202292972,0.025164764309966312,1.0091403155598146,1.0,1.0,0.9375,0.9555555555555556,0.9666666666666668,0.956989247311828
225,225,Albums-Step_By_Step-15,1,2616.841768865098,0.0156881066033592,1.1963501613630771,0.9901960784313726,0.9901960784313726,0.504950495049505,0.9261083743842364,0.9556650246305418,0.6193548387096773
226,226,Albums-Step_By_Step-16,1,3006.880130043513,0.022589529085084915,1.1198054067123049,0.0,0.0,0.47,0.0,0.0,0.04
227,227,Albums-Step_By_Step-17,1,3092.3051571925057,0.030410190100973376,1.0836064567865278,0.9801980198019802,0.9405940594059404,0.4851485148514851,0.6732673267326733,0.0198019801980198,0.567741935483871
228,228,Albums-Step_By_Step-18,1,1699.5441017856424,0.0260659252335545,1.28180098224296,0.9803921568627452,0.9803921568627452,0.5,0.9306930693069309,0.4455445544554456,0.6282051282051282
229,229,Albums-StrictlyDancing_Tango-01,1,2477.7442381412907,0.013120987501398498,0.9836534573709684,1.0,1.0,0.9655172413793104,0.8035714285714286,0.017857142857142856,0.9649122807017544
230,230,Albums-StrictlyDancing_Tango-02,1,1828.432719084628,0.013956220131885574,1.1814123076136187,0.0,0.0,0.95,0.0,0.0,0.9743589743589745
231,231,Albums-StrictlyDancing_Tango-03,1,1601.3760151707584,0.017599984857344958,1.1607672517622294,1.0,1.0,0.9491525423728814,0.9107142857142856,0.9107142857142856,0.9565217391304348
232,232,Albums-StrictlyDancing_Tango-04,1,2054.558073010732,0.017487540881609382,1.10822967357922,0.11864406779661014,0.2711864406779661,0.9672131147540984,0.0,0.0,0.9833333333333332
233,233,Albums-StrictlyDancing_Tango-05,1,1837.746218962283,0.015275648763531909,0.8410467960218465,0.6724137931034483,0.8965517241379308,0.95,0.017391304347826087,0.017391304347826087,0.8135593220338982
234,234,Albums-StrictlyDancing_Tango-06,1,2152.670976894306,0.01626670281727659,1.1540418747336103,0.15254237288135594,0.3559322033898305,0.9672131147540984,0.0,0.0,0.9
235,235,Albums-StrictlyDancing_Tango-07,1,1778.0113576780118,0.010683222046624795,1.1730769609284826,0.3606557377049181,0.6885245901639344,0.9682539682539684,0.0,0.0,0.9838709677419354
236,236,Albums-StrictlyDancing_Tango-08,1,1722.708437714832,0.018645706973221057,0.9773008659018104,0.9672131147540984,0.9344262295081968,0.9384615384615383,0.462809917355372,0.0,0.9206349206349206
237,237,Albums-StrictlyDancing_Tango-09,1,1908.8499732006574,0.015421760223560375,0.9252482491647036,0.9838709677419356,0.9193548387096774,0.9384615384615383,0.1951219512195122,0.0,0.8571428571428572
238,238,Albums-StrictlyDancing_Tango-10,1,2021.7038993043827,0.016867518244438315,1.0412024735602774,0.7666666666666667,0.4166666666666667,0.9193548387096774,0.0,0.0,0.8571428571428571
239,239,Albums-StrictlyDancing_Tango-11,1,1916.9430834391715,0.009371612950985929,1.3310434944635063,0.7333333333333333,0.8833333333333333,0.9365079365079364,0.0,0.0,0.9016393442622952
240,240,Albums-StrictlyDancing_Tango-12,1,2315.785686820549,0.01572370226145069,1.2104729625941677,0.8852459016393442,0.6721311475409836,0.9682539682539684,0.4132231404958678,0.0,0.9354838709677418
241,241,Albums-StrictlyDancing_Tango-13,1,2074.662386539739,0.01987375322402108,1.0814991338299011,0.7704918032786885,0.3114754098360656,0.953125,0.0,0.0,0.96
242,242,Albums-StrictlyDancing_Tango-14,1,1900.4678233107682,0.018214388806641408,0.9921535885352706,0.9230769230769232,0.8923076923076924,0.9552238805970148,0.29457364341085274,0.06201550387596898,0.8702290076335878
243,243,Albums-StrictlyDancing_Tango-15,1,2508.510903254373,0.01187967778338296,1.0728543718829175,0.7846153846153846,0.16923076923076924,0.9558823529411764,0.015503875968992246,0.0,0.9774436090225564
244,244,Media-100601,1,1034.515911721444,0.028093827098239245,0.9109407654901024,0.4886363636363637,0.4886363636363637,0.9772727272727272,0.4427480916030535,0.4274809160305344,0.9195402298850576
245,245,Media-100602,1,1405.0089218972296,0.031646605438591636,0.9004750438665119,0.4545454545454545,0.4545454545454545,0.9302325581395348,0.4341085271317829,0.12403100775193801,0.6904761904761904
246,246,Media-100603,1,774.6465363744278,0.02781423549367892,1.0475300574555593,0.4418604651162791,0.4418604651162791,1.0,0.06201550387596898,0.04651162790697675,0.8139534883720931
247,247,Media-100604,1,1409.229265631405,0.02310232494120516,1.0063582450779025,0.44943820224719105,0.4719101123595506,1.0,0.33333333333333337,0.3181818181818182,0.8837209302325582
248,248,Media-100605,1,1162.6880832388895,0.026983790753443683,1.5344756099755736,0.0,0.0,1.0,0.0,0.0,1.0
249,249,Media-100606,1,1844.088095641852,0.02797405948325126,1.1007475990512958,0.0,0.0,1.0,0.0,0.0,0.984375
250,250,Media-100607,1,1874.962473776856,0.02283768021462072,1.0809000707793683,0.1780821917808219,0.1917808219178082,1.0,0.1021897810218978,0.08759124087591241,0.9375
251,251,Media-100608,1,567.6528477731426,0.04679617688929031,1.2974046407211897,0.8555555555555555,0.8777777777777778,1.0,0.0,0.0,0.9777777777777776
252,252,Media-100609,1,1416.9388699332062,0.014782164727794976,1.11146643783062,0.8735632183908046,0.9080459770114944,1.0,0.0809248554913295,0.09248554913294796,0.9540229885057472
253,253,Media-100610,1,1200.770870005546,0.036021167785481215,1.0098755398698516,0.9887640449438202,0.9887640449438202,1.0,0.7640449438202248,0.3932584269662921,0.8314606741573034
254,254,Media-100614,1,2000.3995675767346,0.02083306628628261,1.1136389665080042,0.961904761904762,0.9714285714285714,0.5047619047619047,0.6124401913875599,0.6220095693779905,0.6582278481012659
255,255,Media-100615,1,2552.953159878069,0.02839519631536478,1.2229422095916067,0.5098039215686274,0.6764705882352942,0.5,0.0,0.0,0.6405228758169935
256,256,Media-100616,1,1850.4981346447348,0.018106322408056867,1.191434550277281,1.0,1.0,0.5048543689320388,0.9223300970873788,0.9223300970873788,0.6580645161290323
257,257,Media-103301,1,1865.6448487995845,0.040649448456238,0.94029191397934,0.5,0.5,0.9545454545454546,0.492063492063492,0.492063492063492,0.8604651162790699
258,258,Media-103302,1,1469.236607677865,0.022015075651289386,0.9697724955903214,0.5,0.5,0.9333333333333332,0.6507936507936508,0.4603174603174604,0.942528735632184
259,259,Media-103303,1,1465.9020093476609,0.024850304752284925,0.8810780622313156,0.4823529411764706,0.4823529411764706,0.9111111111111112,0.5555555555555556,0.3015873015873016,0.7441860465116279
260,260,Media-103304,1,1348.247313546119,0.020007584676097697,1.3040107663272296,1.0,1.0,0.9428571428571428,0.6666666666666666,0.015151515151515154,0.9558823529411764
261,261,Media-103305,1,1222.0673710701872,0.020960453261646448,0.9959738452568936,1.0,1.0,0.9411764705882352,0.796875,0.265625,0.9696969696969696
262,262,Media-103306,1,1407.4207046698355,0.019343512478350748,1.111382969738805,0.875,0.84375,0.927536231884058,0.2419354838709677,0.03225806451612904,0.6766917293233083
263,263,Media-103307,1,2865.2064275156786,0.040404364896932166,1.0247966672541708,0.8651685393258427,0.42696629213483145,0.936842105263158,0.2696629213483146,0.0,0.8152173913043478
264,264,Media-103308,1,1693.5040746214997,0.028521050853254955,1.1524971082263342,0.9772727272727272,0.9886363636363636,0.9148936170212766,0.8685714285714287,0.5714285714285714,0.8681318681318682
265,265,Media-103312,1,1919.1557144569167,0.02467665374835121,1.0785982834297598,1.0,1.0,0.9433962264150944,0.98,0.93,0.9223300970873788
266,266,Media-103313,1,2290.3028003035997,0.00916831709176208,1.3657206332563547,0.5728155339805825,0.1262135922330097,0.9537037037037036,0.03902439024390244,0.0,0.9478672985781992
267,267,Media-103314,1,2709.5813526145485,0.01908933655186285,1.3052985003261546,0.9603960396039604,0.6534653465346535,0.4950495049504951,0.08955223880597016,0.0,0.6493506493506493
268,268,Media-103315,1,1355.6085966524188,0.03110408733370337,1.0353876306637984,0.0,0.0,0.9052631578947368,0.0,0.0,0.8432432432432433
269,269,Media-103401,1,2695.83399912116,0.03724825016481409,1.1171116071950495,0.935483870967742,0.9193548387096774,0.9242424242424242,0.0,0.0,0.9606299212598424
270,270,Media-103402,1,3606.4624695402067,0.051255891835896406,1.1885991366099495,0.9838709677419356,0.9838709677419356,0.9242424242424242,0.8780487804878049,0.0,0.9606299212598424
271,271,Media-103403,1,2750.540531818769,0.049864255244472334,1.2607692266320336,0.9836065573770492,0.9836065573770492,1.0,0.9917355371900828,0.628099173553719,1.0
272,272,Media-103404,1,3045.1803619222624,0.06317443191162661,1.1478235888761898,0.984126984126984,0.984126984126984,0.9393939393939394,0.88,0.0,0.96875
273,273,Media-103405,1,2474.209044061838,0.06296238570436362,1.0103327262425492,0.0,0.0,0.9242424242424242,0.0,0.0,0.9448818897637796
274,274,Media-103406,1,3510.010785762793,0.05658504265279767,1.1144125735449828,0.9836065573770492,0.9836065573770492,0.9242424242424242,0.4426229508196721,0.0,0.9606299212598424
275,275,Media-103407,1,3255.5117245236283,0.05648738230622515,1.1825245937262685,0.0,0.0,0.9393939393939394,0.0,0.0,0.96875
276,276,Media-103408,1,3023.820057524068,0.07261756070300547,1.075374929909542,0.9193548387096774,0.3064516129032258,0.9230769230769232,0.0,0.0,0.96
277,277,Media-103409,1,3605.770383094315,0.04612216144347596,1.1697886642241802,0.0,0.0,0.9384615384615383,0.0,0.0,0.9682539682539684
278,278,Media-103410,1,2695.362121998961,0.08499005402377448,1.2146694708434258,1.0,0.9838709677419356,0.9393939393939394,0.9032258064516128,0.0,0.96875
279,279,Media-103411,1,2495.122305408545,0.06146791163162784,1.1771123226177025,0.0,0.0,0.9836065573770492,0.0,0.0,0.9917355371900828
280,280,Media-103412,1,2531.8095114448925,0.06845484739618518,0.9601314835500704,1.0,1.0,0.9393939393939394,0.9193548387096774,0.0,0.96875
281,281,Media-103413,1,3419.693504573962,0.04332055694234383,1.2620575538179808,0.5873015873015873,0.5873015873015873,0.8787878787878788,0.6115702479338844,0.5454545454545455,0.935483870967742
282,282,Media-103414,1,2990.033655574641,0.033077484346051025,1.2249918285243633,0.984126984126984,0.984126984126984,0.9545454545454546,0.976,0.7839999999999999,0.9612403100775192
283,283,Media-103415,1,2999.722865817121,0.05801475315847125,1.1554528809806506,0.9833333333333332,0.9833333333333332,0.921875,0.9411764705882352,0.0,0.9430894308943092
284,284,Media-103416,1,1764.663144649063,0.06672450645734276,1.1196189764638158,0.0,0.0,0.935483870967742,0.0,0.0,0.9666666666666666
285,285,Media-103417,1,5419.854791674989,0.035017743416729565,1.3575288203338391,0.9821428571428572,0.9821428571428572,0.9322033898305084,0.9909909909909907,0.8468468468468467,0.9649122807017544
286,286,Media-103501,1,2810.783266088762,0.009683839027803752,1.1212430120851469,0.8,0.8,0.7547169811320755,0.8444444444444444,0.6666666666666665,0.8602150537634409
287,287,Media-103502,1,2978.928813965565,0.032715473215314865,1.0482800967754835,0.9803921568627452,0.9803921568627452,0.9622641509433962,0.99009900990099,0.41584158415841577,0.9615384615384616
288,288,Media-103503,1,3286.687073063556,0.02737189071762696,0.9388667639513884,0.5050505050505051,0.5050505050505051,0.9433962264150944,0.6711409395973155,0.5906040268456375,0.9708737864077671
289,289,Media-103504,1,4469.085307394239,0.016037991298990733,1.1115353015044782,1.0,1.0,0.9444444444444444,0.7647058823529412,0.8627450980392157,0.8190476190476189
290,290,Media-103505,1,4859.390604402189,0.015944850094216118,1.1966000731774165,0.5050505050505051,0.5050505050505051,0.9433962264150944,0.6174496644295302,0.3221476510067114,0.912621359223301
291,291,Media-103506,1,3553.926816602085,0.030369343193710718,1.040584680815989,0.5054945054945055,0.5054945054945055,0.9583333333333334,0.0291970802919708,0.0,0.9148936170212766
292,292,Media-103507,1,2389.1138696920066,0.018002455344512266,1.1133047565648375,0.9836065573770492,0.9836065573770492,0.9384615384615383,0.9016393442622952,0.13114754098360654,0.9523809523809524
293,293,Media-103508,1,2363.317920345144,0.01979400445119316,1.089019505559762,0.8064516129032258,0.8225806451612904,0.9393939393939394,0.24390243902439024,0.016260162601626015,0.859375
294,294,Media-103509,1,3461.5961930252065,0.01628067293906339,1.101726144942662,1.0,1.0,0.9393939393939394,1.0,0.8387096774193549,0.96875
295,295,Media-103510,1,3514.5722646107147,0.032282072257025375,1.246729453825041,0.8709677419354839,0.8709677419354839,0.8333333333333334,0.923076923076923,0.7863247863247863,0.8925619834710744
296,296,Media-103511,1,2458.920225302601,0.02635421180041414,0.9428641790131794,1.0,1.0,0.9433962264150944,0.88,0.88,0.9514563106796116
297,297,Media-103512,1,988.897155754404,0.02060742204841313,0.9239879313632494,0.494949494949495,0.494949494949495,0.9245283018867924,0.5405405405405406,0.16216216216216214,0.9411764705882352
298,298,Media-103513,1,1986.5712259817042,0.017537383556682218,0.9949937200188276,1.0,1.0,0.9433962264150944,0.98,0.0,0.9708737864077671
299,299,Media-103514,1,2409.5618783206164,0.019464904695610068,1.2013095743076485,0.9615384615384616,0.9615384615384616,0.9090909090909092,0.9803921568627452,0.0,0.9523809523809524
300,300,Media-103515,1,2285.7098629808647,0.02918137973007945,0.9465002630125728,0.9873417721518988,0.9873417721518988,0.9186046511627908,0.9873417721518988,0.0379746835443038,0.9575757575757576
301,301,Media-103516,1,2532.1555546678383,0.024258928441684514,1.1339010892662942,0.988095238095238,0.988095238095238,0.8089887640449438,0.8622754491017964,0.1437125748502994,0.7052023121387283
302,302,Media-103517,1,3397.2006950824907,0.0174757966850716,1.3406504861207789,0.9655172413793104,0.9655172413793104,0.913978494623656,0.9767441860465116,0.011627906976744186,0.9550561797752808
303,303,Media-103601,1,5031.248252306955,0.0208602743594988,0.9869707164725084,0.9830508474576272,0.9830508474576272,0.9516129032258064,0.9914529914529916,0.4273504273504273,0.975206611570248
304,304,Media-103602,1,2437.6542963288457,0.02465131700620119,1.0132424251606953,1.0,0.9838709677419356,0.9393939393939394,0.9032258064516128,0.2419354838709677,0.921875
305,305,Media-103603,1,3640.028662165941,0.03023027906787407,1.011736344125037,1.0,1.0,0.953846153846154,0.9838709677419356,0.9193548387096774,0.9448818897637796
306,306,Media-103604,1,2974.3673351176453,0.024192793510066247,1.0477922604385772,1.0,1.0,0.9402985074626866,1.0,1.0,0.9692307692307692
307,307,Media-103605,1,5094.5741621060215,0.02401158128372257,1.1822058128117978,1.0,1.0,0.9433962264150944,1.0,0.66,0.9708737864077671
308,308,Media-103606,1,2493.996424719369,0.016629474957595824,1.1366042555669875,0.3617021276595745,0.3617021276595745,0.7358490566037735,0.43609022556390975,0.43609022556390975,0.8478260869565216
309,309,Media-103607,1,2397.450365517517,0.043298558266960066,1.2795639644432515,0.9803921568627452,0.9803921568627452,0.9444444444444444,0.9803921568627452,0.9803921568627452,0.9523809523809524
310,310,Media-103608,1,1565.9085007789715,0.02520156896044357,0.9825121407574212,0.494949494949495,0.494949494949495,0.9423076923076924,0.6351351351351352,0.3918918918918919,0.9504950495049506
