,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
328,328,Media-103707,1,0.94,0.912621359223301,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,4.905938047712249,4.792833361033824,0.1925691659583306
329,329,Media-103708,1,0.9607843137254902,0.9523809523809524,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.3219280948873635,4.9613682305117885,0.0814682277782702
330,330,Media-103709,1,0.5428571428571429,0.9166666666666666,0.0,0.0,1.0,1.0,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,3.1521781519001264,4.79157313515655,0.2917450331233675
331,331,Media-103710,1,0.9684210526315792,0.9387755102040816,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,5.175833844767227,4.807653263285454,0.17493764652536595
332,332,Media-103711,1,0.9696969696969696,0.9215686274509804,0.98,0.98,0.98,0.98,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,5.180487552345542,4.8227016471476585,0.15840711161846766
333,333,Media-103712,1,0.6577181208053691,0.5935483870967742,0.0,0.0,1.0,1.0,0.0,0.0,0.9428571428571428,0.9428571428571428,3.3448979139994304,3.3255501533968834,0.19128119589664566
334,334,Media-103713,1,1.0,0.967032967032967,1.0,1.0,1.0,1.0,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,5.232224705100513,4.886327221318722,0.16641510007504495
335,335,Media-103714,1,0.9710982658959536,0.9438202247191012,0.9438202247191012,0.9438202247191012,0.9438202247191012,0.9438202247191012,0.8936170212765957,0.8936170212765957,0.8936170212765957,0.8936170212765957,4.96752308607495,4.634925595059387,0.12661144079355302
336,336,Media-103715,1,0.5192307692307693,0.5370370370370371,0.0,0.0,1.0,1.0,0.0,0.0,0.9452054794520548,0.9452054794520548,2.9469124857033986,2.9573330803596782,0.415372710322486
337,337,Media-103716,1,1.0,0.9666666666666666,1.0,1.0,1.0,1.0,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,5.071048403815408,4.7624855072003305,0.1170329547861478
338,338,Media-103717,1,0.15652173913043474,0.2307692307692308,0.0,0.0,0.8311688311688312,0.8701298701298701,0.95,0.95,0.95,0.95,3.0575599128265427,4.089502140549828,0.4872496502758328
339,339,Media-103718,1,0.7460317460317459,0.8992248062015504,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,3.8943395581489084,4.601360311768849,0.294845421531476
340,340,Media-103719,1,0.9850746268656716,0.9565217391304348,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.101083075367288,4.748253258412522,0.1133937093343608
341,341,Media-103801,1,0.8130081300813008,0.7936507936507938,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9365079365079364,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,4.885536106504091,4.6083040878700015,0.4799780066519516
342,342,Media-103802,1,0.992,0.953125,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.0020042941892084,4.749781297327009,0.12407160980738999
343,343,Media-103803,1,1.0,0.9767441860465116,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.204333429228498,4.901172933771125,0.10996526427426166
344,344,Media-103804,1,0.9830508474576272,0.8925619834710744,1.0,1.0,1.0,1.0,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,5.3219280948873635,4.9122946509101535,0.21565644994221025
345,345,Media-103805,1,1.0,0.9714285714285714,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.044027897261851,4.698906932754361,0.13567314532819807
346,346,Media-103806,1,0.9803921568627452,0.9714285714285714,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.044027897261851,4.735943969791399,0.11531847034938587
347,347,Media-103807,1,0.9615384615384616,0.9245283018867924,1.0,1.0,1.0,1.0,0.9629629629629628,0.9629629629629628,0.9629629629629628,0.9629629629629628,5.184828615987545,5.056352913896798,0.1441122690568088
348,348,Media-103808,1,0.98,0.9514563106796116,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,5.044027897261851,4.698906932754361,0.09395344989273692
349,349,Media-103809,1,0.8399999999999999,0.7766990291262137,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.079635905804948,4.779537593848295,0.3035791675950688
350,350,Media-103810,1,0.5866666666666667,0.9514563106796116,0.0,0.0,0.99,0.99,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.4114542725997543,4.860437496204262,0.30430315510589306
351,351,Media-103811,1,0.96,0.9320388349514565,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.039635905804948,4.7275585843735115,0.1659935327024489
352,352,Media-103812,1,1.0,0.9504950495049505,1.0,1.0,1.0,1.0,0.9056603773584906,0.9056603773584906,0.9056603773584906,0.9056603773584906,5.3219280948873635,4.8227016471476585,0.07708498159791036
353,353,Media-103813,1,0.9824561403508772,0.9545454545454546,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.934065934065934,0.934065934065934,0.934065934065934,0.934065934065934,5.23052647473997,4.875156719236668,0.11832907844731405
354,354,Media-103814,1,0.9651162790697676,0.9438202247191012,1.0,1.0,1.0,1.0,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.23052647473997,4.763564286348879,0.15433156678846066
355,355,Media-103815,1,0.8314606741573033,0.8222222222222223,0.78,0.78,0.78,0.78,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,3.9356143810225284,3.823564003807916,0.28721523490041545
356,356,Media-103816,1,0.9615384615384616,0.9158878504672898,0.925925925925926,0.925925925925926,0.925925925925926,0.925925925925926,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,4.792833361033824,4.5099645629811524,0.13688509400027438
357,357,Media-103817,1,0.6206896551724138,0.925,0.0,0.0,0.7532467532467533,0.987012987012987,0.951219512195122,0.951219512195122,0.951219512195122,0.951219512195122,3.0524334430041815,4.9919538106504415,0.3000496882379997
358,358,Media-103818,1,0.9662921348314606,0.9450549450549448,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,4.87074406170405,4.597994436920169,0.1635435119495767
359,359,Media-103819,1,1.0,0.9705882352941176,1.0,1.0,1.0,1.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.0957157937107285,4.881342154356869,0.14558868814744155
360,360,Media-103901,1,0.4835164835164834,0.5866666666666668,0.3188405797101449,0.3188405797101449,0.3188405797101449,0.3188405797101449,0.4150943396226415,0.4150943396226415,0.4150943396226415,0.4150943396226415,0.9531416814325456,1.5725431707427298,0.30707378054418205
361,361,Media-103902,1,1.0,0.9708737864077672,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.3219280948873635,4.9561361212437145,0.0725072298764902
362,362,Media-103903,1,0.4032258064516129,0.4672897196261682,0.273972602739726,0.273972602739726,0.273972602739726,0.273972602739726,0.4642857142857143,0.5178571428571429,0.4642857142857143,0.5178571428571429,3.179145586694452,3.3625007345326874,0.3953227498849499
363,363,Media-103904,1,1.0,0.9708737864077672,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.8227016471476585,0.09983607028255216
364,364,Media-103905,1,0.1285714285714286,0.14545454545454545,0.0,0.0,0.0297029702970297,0.2475247524752475,0.1016949152542373,0.3050847457627119,0.15254237288135594,0.3050847457627119,3.2558796679731508,3.287601876515424,0.7022543876967872
365,365,Media-103906,1,0.96,0.9375,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.087108133154684,4.901172933771125,0.11341130708867415
366,366,Media-103907,1,0.9322033898305084,0.9256198347107438,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.8615384615384616,0.8615384615384616,0.8615384615384616,0.8615384615384616,4.496357336820751,4.333589137785459,0.13732512305817507
367,367,Media-103908,1,0.9677419354838708,0.9448818897637796,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9242424242424242,5.087108133154684,4.789276060246122,0.0720850482779382
368,368,Media-103909,1,0.9593495934959352,0.9682539682539684,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,5.084077522186151,4.825226793223132,0.08790572558103235
369,369,Media-103910,1,1.0,0.9514563106796116,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.180487552345542,4.8227016471476585,0.12912001812769588
370,370,Media-103911,1,0.28346456692913385,0.4727272727272727,0.0,0.0,0.2790697674418605,0.5116279069767442,0.5,0.8095238095238095,0.5,0.8095238095238095,2.9163943221111293,4.364843841042823,0.6733156372815443
371,371,Media-103912,1,0.7499999999999999,0.7472527472527473,0.6888888888888889,0.9111111111111112,0.6888888888888889,0.9111111111111112,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,5.0151724308285806,4.496910005764288,0.3656023960400653
372,372,Media-103913,1,0.8599999999999999,0.8737864077669903,0.74,0.94,0.74,0.94,0.6981132075471698,0.8867924528301887,0.6981132075471698,0.8867924528301887,4.899385425689617,4.689822735316909,0.17910836322771778
373,373,Media-103914,1,0.92,0.7843137254901961,1.0,1.0,1.0,1.0,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,5.039635905804948,4.815299915873492,0.2130496153581732
374,374,Media-103917,1,1.0,0.9457364341085271,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.3219280948873635,5.013422387354587,0.10809889610925298
375,375,Media-103918,1,0.9930069930069928,0.979591836734694,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.96,0.96,0.96,0.96,5.13880602658599,5.042904072442769,0.1621814519895874
376,376,Media-103919,1,0.9411764705882352,0.923076923076923,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,4.56056195370942,4.332672491135284,0.12890598982294085
377,377,Media-103920,1,0.9820359281437124,0.9651162790697676,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.9325842696629212,0.9325842696629212,0.9325842696629212,0.9325842696629212,5.227843656054689,4.8588718864130405,0.13934941499638887
378,378,Media-104001,1,0.9263157894736842,0.8979591836734693,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8148148148148148,4.359600619975496,4.103519828320275,0.15292555017274065
379,379,Media-104002,1,1.0,0.9714285714285714,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.044027897261851,4.8669074351078985,0.10465101507817096
380,380,Media-104003,1,0.98,0.9514563106796116,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.9393854256896175,4.8227016471476585,0.10822846913646536
381,381,Media-104004,1,0.9484536082474228,0.96,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,5.035089190136419,4.776838377411953,0.13006660331541695
382,382,Media-104005,1,0.6041666666666666,0.66,0.7755102040816326,0.8367346938775511,0.7755102040816326,0.8367346938775511,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,4.03641593517272,4.807653263285454,0.3352876002252493
383,383,Media-104006,1,0.9504950495049505,0.9514563106796116,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,4.905938047712249,4.776838377411953,0.15115132491293706
384,384,Media-104007,1,1.0,0.9708737864077672,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.3219280948873635,4.9561361212437145,0.07279389476178076
385,385,Media-104008,1,0.7317073170731707,0.7142857142857144,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.6078431372549019,0.5849056603773585,0.5849056603773585,0.5849056603773585,0.5849056603773585,2.786757654876652,2.702590423383852,0.28700625675144154
386,386,Media-104009,1,0.8971962616822429,0.8888888888888891,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8,0.8,0.8,0.8,4.102349153350016,3.9163408331891034,0.23764219282515114
387,387,Media-104010,1,1.0,0.9692307692307692,1.0,1.0,1.0,1.0,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,5.204333429228498,4.9061170414519015,0.10766892070787766
388,388,Media-104011,1,0.8648648648648648,0.8275862068965517,0.7460317460317459,0.7460317460317459,0.7460317460317459,0.7460317460317459,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,3.5998576957464223,3.339182641308277,0.16350816683682112
389,389,Media-104012,1,0.6086956521739131,0.8547008547008548,0.53125,0.53125,0.53125,0.53125,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7727272727272727,3.086468469819475,3.721377800385672,0.2710491919500592
390,390,Media-104015,1,0.9625,0.9397590361445785,0.951219512195122,0.951219512195122,0.951219512195122,0.951219512195122,0.8863636363636364,0.8863636363636364,0.8863636363636364,0.8863636363636364,4.943173322845563,4.567026920636327,0.20352007051919035
391,391,Media-104016,1,0.9585798816568049,0.9310344827586208,0.9651162790697676,0.9651162790697676,0.9651162790697676,0.9651162790697676,0.912087912087912,0.912087912087912,0.912087912087912,0.912087912087912,5.048317675089855,4.702959392094801,0.14430508098427222
392,392,Media-104017,1,1.0,0.9662921348314606,1.0,1.0,1.0,1.0,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.3219280948873635,4.8789493606406085,0.10566009456592684
393,393,Media-104101,1,0.98989898989899,0.9607843137254902,0.98,0.98,0.98,0.98,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,5.180487552345542,4.8227016471476585,0.08992670657188853
394,394,Media-104102,1,0.9607843137254902,0.9142857142857144,0.8431372549019608,0.9803921568627452,0.8431372549019608,0.9803921568627452,0.7962962962962963,0.925925925925926,0.7962962962962963,0.925925925925926,5.083243583536362,4.716636889661218,0.17382377623253376
395,395,Media-104103,1,0.96,0.9320388349514565,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,4.945153733986759,4.6565422137753565,0.12606927502662524
396,396,Media-104104,1,1.0,0.9708737864077672,1.0,1.0,1.0,1.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.3219280948873635,4.8227016471476585,0.08289178152391183
397,397,Media-104105,1,0.9607843137254902,0.9333333333333332,1.0,1.0,1.0,1.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.3219280948873635,4.9613682305117885,0.18396855969085213
398,398,Media-104106,1,1.0,0.96875,1.0,1.0,1.0,1.0,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.202812068231713,4.901172933771125,0.08659178798168281
399,399,Media-104107,1,0.9838709677419354,0.9606299212598424,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9242424242424242,5.087108133154684,4.789276060246122,0.0785006284192518
400,400,Media-104108,1,1.0,0.9767441860465116,1.0,1.0,1.0,1.0,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.204333429228498,5.013422387354587,0.0913753169325414
401,401,Media-104109,1,0.984126984126984,0.96875,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.7194782670239785,0.09688041583804544
402,402,Media-104110,1,0.923076923076923,0.8925619834710744,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.61308461732671,4.125636767102489,0.1281671751666785
403,403,Media-104111,1,0.992,0.96875,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.204333429228498,4.789276060246122,0.08783519337856763
404,404,Media-104112,1,0.6597938144329897,0.86,0.6530612244897959,0.7142857142857143,0.6530612244897959,0.7142857142857143,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,3.5230087936805536,4.7684375770109435,0.3490360856490597
405,405,Media-104113,1,0.851063829787234,0.8124999999999999,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.8113207547169812,4.359600619975496,4.1263659652305975,0.2160914125072253
406,406,Media-104114,1,0.9306930693069309,0.8737864077669903,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.905938047712249,4.9561361212437145,0.16303503086860816
407,407,Media-104115,1,0.9473684210526316,0.9484536082474226,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.94,0.94,0.94,0.94,4.783111244583728,4.660739691809345,0.1709249372260664
408,408,Media-104116,1,0.9855072463768116,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.134751838014156,4.956829110181482,0.11075981091804077
409,409,Media-104117,1,0.9885057471264368,0.9604519774011301,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9450549450549448,0.9450549450549448,0.9450549450549448,0.9450549450549448,5.142709759254386,4.931262783308231,0.10556789757738384
410,410,Media-104118,1,0.9770114942528736,0.9213483146067416,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.6847826086956522,0.9239130434782608,0.6847826086956522,0.9239130434782608,5.142709759254386,4.708252562912733,0.14717108821252714
411,411,Media-104119,1,0.9651162790697674,0.943181818181818,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,5.050877283100887,4.788963685629098,0.12575051025230033
412,412,Media-104201,1,0.8988764044943819,0.9111111111111112,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.862904593151198,4.7652646552805225,0.1920127775019997
413,413,Media-104202,1,0.6590909090909091,0.6590909090909091,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,4.711400158320831,4.35054712102116,0.34865642756533044
414,414,Media-104203,1,0.9213483146067416,0.8666666666666666,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.1681859145586015,5.020431165352981,0.20041134464734928
415,415,Media-104204,1,0.931818181818182,0.9662921348314606,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.059616875273028,4.914222322573616,0.16806260946651233
416,416,Media-104205,1,0.4961240310077519,0.7857142857142856,0.0,0.0,0.8555555555555555,0.8555555555555555,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,2.9801366369059803,4.410756921571637,0.2460564352906137
417,417,Media-104206,1,0.8769230769230768,0.9393939393939394,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.013422387354587,4.910935841872317,0.24163476143031484
418,418,Media-104207,1,0.953846153846154,0.9393939393939394,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.901172933771125,4.83106282982077,0.17297839512597174
419,419,Media-104208,1,0.9160305343511452,0.9624060150375942,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,4.901172933771125,4.722114830754468,0.2067095713124393
420,420,Media-104209,1,0.8901098901098902,0.956989247311828,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,5.1146179090278805,4.810873540605507,0.22025855899056154
421,421,Media-104210,1,0.8901098901098902,0.8817204301075269,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,5.149091993935467,4.893441283456147,0.2754423352282985
422,422,Media-104211,1,0.9213483146067416,0.8415300546448087,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9263157894736842,0.9263157894736842,0.9263157894736842,0.9263157894736842,5.1459636923363785,4.7987038806625435,0.2104039757025157
423,423,Media-104212,1,0.967032967032967,0.935483870967742,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9375,0.9375,0.9375,0.9375,5.149091993935467,4.803010129124638,0.18720153682183546
424,424,Media-104216,1,0.662251655629139,0.9611650485436892,0.0,0.0,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.3644102400752995,5.001877897494868,0.1731207777532509
425,425,Media-104217,1,0.9658536585365852,0.6580645161290323,0.971153846153846,0.971153846153846,0.971153846153846,0.971153846153846,0.0,0.0,0.9444444444444444,0.9444444444444444,5.1655978467567785,3.427540003874772,0.15137733253210112
426,426,Media-104218,1,0.567741935483871,0.5222929936305732,0.0,0.0,0.8846153846153846,0.9807692307692308,0.0,0.0,0.8518518518518519,0.925925925925926,3.2701033338755483,3.7016515788313793,0.37014461861376396
427,427,Media-104219,1,0.9261083743842364,0.6363636363636364,0.8737864077669902,0.9514563106796116,0.8737864077669902,0.9514563106796116,0.0,0.0,0.925925925925926,0.925925925925926,4.885583301137811,3.4757700337317226,0.17445416953515527
428,428,Media-104301,1,0.4418604651162791,0.5287356321839081,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,5.004026879472275,5.0551631070843355,0.3269834608204957
429,429,Media-104302,1,0.75,0.7777777777777778,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,3.0643475866750562,2.967176881195813,0.29253668613023365
430,430,Media-104303,1,0.8089887640449439,0.8444444444444444,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.862904593151198,4.721786394410957,0.20495643327440471
431,431,Media-104304,1,0.8595041322314049,0.9430894308943092,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,4.961074326462168,4.929264479554305,0.2593804710970983
432,432,Media-104305,1,0.9302325581395348,0.9393939393939394,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.207252589551215,4.8715758813231735,0.2546807432341681
433,433,Media-104306,1,0.8769230769230768,0.9242424242424244,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.901172933771125,4.73321611755099,0.1765222587075572
434,434,Media-104307,1,0.9723756906077348,0.9405405405405404,0.9673913043478259,0.9673913043478259,0.9673913043478259,0.9673913043478259,0.8958333333333334,0.9166666666666666,0.8958333333333334,0.9166666666666666,4.912888792513386,4.6475245150677065,0.17151430412890087
435,435,Media-104308,1,0.9502762430939228,0.967741935483871,0.967032967032967,0.967032967032967,0.967032967032967,0.967032967032967,0.9375,0.9375,0.9375,0.9375,4.970727986384136,4.782176795791305,0.2117323022230113
436,436,Media-104309,1,0.9613259668508288,0.972972972972973,0.989010989010989,0.989010989010989,0.989010989010989,0.989010989010989,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,5.1459636923363785,4.889916306116129,0.17573593615472852
437,437,Media-104314,1,0.8857142857142858,0.863849765258216,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9716981132075472,0.9449541284403672,0.9449541284403672,0.9449541284403672,0.9449541284403672,5.0912675865493675,4.859636177296271,0.2338445208374874
438,438,Media-104315,1,0.5350318471337578,0.5408805031446541,0.0,0.0,0.981132075471698,0.981132075471698,0.0,0.0,0.9454545454545454,0.9454545454545454,3.5347937583103883,3.310551348290579,0.2910764464702451
439,439,Media-104316,1,0.9904761904761904,0.6540880503144655,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.0,0.0,0.9454545454545454,0.9454545454545454,5.136125015815058,3.5100119629569586,0.13193925752444666
440,440,Media-104317,1,0.985645933014354,0.6582278481012659,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.9904761904761904,0.0,0.0,0.9629629629629628,0.9629629629629628,5.1655978467567785,3.646257229133469,0.1617356328967073
441,441,Media-104401,1,0.7640449438202247,0.8666666666666666,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.711400158320831,4.573575534250817,0.2193139963981775
442,442,Media-104402,1,0.75,0.8222222222222223,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.009708561629791,4.914222322573616,0.2289976856254116
443,443,Media-104403,1,0.8965517241379308,0.8863636363636364,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,5.009708561629791,4.862904593151198,0.2163680346698109
444,444,Media-104404,1,0.7769784172661871,0.7536231884057972,0.7222222222222222,0.7777777777777778,0.7222222222222222,0.7777777777777778,0.8309859154929577,0.9154929577464788,0.8309859154929577,0.9154929577464788,4.075861221494532,4.3519400981629515,0.2919375406577727
445,445,Media-104405,1,0.9692307692307692,0.9545454545454544,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.126018824013758,4.8016510651148865,0.19506891804896645
446,446,Media-104406,1,0.967741935483871,0.9684210526315792,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,5.118022219382542,4.7909867432015565,0.19003079605194748
